source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,Go,khi,GoogleCloudPlatform/khi,,1871,74,2025-01-22 01:58:02+00:00,2025-07-04 05:29:58+00:00,A log viewer for Kubernetes troubleshooting,2025-07-04 09:15:14.186557,1331.8999999999999
github,Go,registry,modelcontextprotocol/registry,,1835,131,2025-02-05 17:58:01+00:00,2025-07-03 22:20:58+00:00,A community driven registry service for Model Context Protocol (MCP) servers.,2025-07-04 09:15:14.186562,1323.8
github,Go,go-stock,ArvinLovegood/go-stock,,1831,299,2024-12-17 04:46:28+00:00,2025-07-04 04:23:37+00:00,🦄🦄🦄AI赋能股票分析：自选股行情获取，成本盈亏展示，涨跌报警推送。目前已支持A股，港股，美股，未来计划加入基金，ETF等支持。支持市场整体/个股情绪分析，K线分析等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。,2025-07-04 09:15:14.186567,1371.3999999999999
github,Go,landrun,Zouuup/landrun,,1810,34,2025-03-21 16:31:47+00:00,2025-07-02 14:58:46+00:00,"Run any Linux process in a secure, unprivileged sandbox using Landlock. Think firejail, but lightweight, user-friendly, and baked into the kernel.",2025-07-04 09:15:14.186573,1277.2
github,Go,uncloud,psviderski/uncloud,,1808,40,2024-07-20 11:13:36+00:00,2025-07-04 07:09:42+00:00,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,2025-07-04 09:15:14.186578,1277.6
github,Go,opencloud,opencloud-eu/opencloud,,1793,57,2025-01-10 12:55:41+00:00,2025-07-04 05:54:47+00:00,This is the main repository of the OpenCloud server. It contains the golang codebase for the backend services.,2025-07-04 09:15:14.186583,1272.1999999999998
github,Go,logdy-core,logdyhq/logdy-core,,1757,44,2024-01-24 23:12:45+00:00,2025-07-04 05:37:30+00:00,"Realtime log viewer with web UI, tail -f for logs with a web interface browser.",2025-07-04 09:15:14.186588,1243.1
github,Go,genai-toolbox,googleapis/genai-toolbox,,1705,185,2024-06-07 20:52:54+00:00,2025-07-04 06:09:52+00:00,MCP Toolbox for Databases is an open source MCP server for databases.,2025-07-04 09:15:14.186593,1249.0
github,Go,moments,kingwrcy/moments,,1695,200,2024-03-29 10:10:47+00:00,2025-07-03 15:28:08+00:00,极简朋友圈,2025-07-04 09:15:14.186599,1246.5
github,Go,BestSub,bestruirui/BestSub,,1691,716,2025-01-04 13:31:54+00:00,2025-07-04 06:22:55+00:00,"Best Sub, Best for Your Net",2025-07-04 09:15:14.186604,1398.4999999999998
github,Go,pgbackweb,eduardolat/pgbackweb,,1688,84,2024-07-19 23:23:47+00:00,2025-07-04 01:29:51+00:00,🐘 Effortless PostgreSQL backups with a user-friendly web interface! 🌐💾,2025-07-04 09:15:14.186609,1206.8
github,Go,rill,destel/rill,,1686,22,2024-02-02 23:01:19+00:00,2025-07-01 07:45:59+00:00,"Go toolkit for clean, composable, channel-based concurrency",2025-07-04 09:15:14.186615,1186.7999999999997
github,Go,octelium,octelium/octelium,,1682,41,2025-05-18 16:56:34+00:00,2025-07-04 07:05:20+00:00,"A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA/BeyondCorp architecture, API/AI gateway, a PaaS, an infrastructure for MCP & A2A architectures or even as an ngrok-alternative and a homelab infrastructure.",2025-07-04 09:15:14.186620,1189.6999999999998
github,Go,fusion,0x2E/fusion,,1675,59,2024-03-06 08:43:43+00:00,2025-07-04 03:29:58+00:00,"A lightweight, self-hosted friendly RSS reader",2025-07-04 09:15:14.186625,1190.2
github,Go,h-ui,jonssonyan/h-ui,,1659,330,2024-04-20 12:06:53+00:00,2025-07-03 08:42:55+00:00,Just the panel for Hysteria2 / 仅仅是 Hysteria2 的面板,2025-07-04 09:15:14.186630,1260.3
github,Go,gowall,Achno/gowall,,1582,26,2024-07-22 14:43:58+00:00,2025-07-03 23:55:22+00:00,"A tool to convert a Wallpaper's color scheme / palette, image to pixel art, color palette extraction,  image upsacling with Adversarial Networks  and more image processing features",2025-07-04 09:15:14.186635,1115.1999999999998
github,Go,opkssh,openpubkey/opkssh,,1550,60,2025-03-16 15:32:26+00:00,2025-07-03 11:21:20+00:00,opkssh (OpenPubkey SSH),2025-07-04 09:15:14.186640,1103.0
github,Go,bento,warpstreamlabs/bento,,1535,124,2024-05-30 18:05:36+00:00,2025-07-03 22:05:39+00:00,Fancy stream processing made operationally mundane. This repository is a fork of the original project before the license was changed.,2025-07-04 09:15:14.186645,1111.7
github,Go,rustdesk-api,lejianwen/rustdesk-api,,1517,315,2024-09-13 06:32:21+00:00,2025-07-04 06:30:11+00:00,"Custom Rustdesk Api Server, include web admin ,web client, web client v2 preview and oidc login",2025-07-04 09:15:14.186650,1156.3999999999999
github,Go,AI-Infra-Guard,Tencent/AI-Infra-Guard,,1463,150,2024-12-25 06:39:30+00:00,2025-07-04 02:58:08+00:00,"A comprehensive, intelligent, easy-to-use, and lightweight AI Infrastructure Vulnerability Assessment and MCP Server Security Analysis Tool.",2025-07-04 09:15:14.186656,1069.1
github,Go,tlm,yusufcanb/tlm,,1433,49,2024-02-14 12:00:13+00:00,2025-07-03 16:59:26+00:00,"Local CLI Copilot, powered by Ollama. 💻🦙",2025-07-04 09:15:14.186661,1017.8
github,Go,darkflare,doxx/darkflare,,1419,76,2024-11-20 17:05:00+00:00,2025-07-04 01:08:05+00:00,DarkFlare Firewall Piercing (TCP over CDN),2025-07-04 09:15:14.186666,1016.0999999999999
github,Go,gpt-load,tbphp/gpt-load,,1410,38,2025-06-06 16:04:32+00:00,2025-07-04 06:54:29+00:00,"一个高性能的OpenAI格式API多密钥轮询代理服务器，支持负载均衡，使用 Go 语言开发。A high-performance OpenAI-compatible API proxy server with multi-key rotation and load balancing, built with Go.",2025-07-04 09:15:14.186671,998.3999999999999
github,Go,BemiDB,BemiHQ/BemiDB,,1397,35,2024-11-04 22:09:10+00:00,2025-07-02 13:43:36+00:00,Single-binary Postgres read replica optimized for analytics,2025-07-04 09:15:14.186676,988.4
github,Go,fang,charmbracelet/fang,,1382,20,2024-11-22 19:35:05+00:00,2025-07-04 05:39:26+00:00,The CLI starter kit,2025-07-04 09:15:14.186682,973.4
github,Go,go-haystack,hybridgroup/go-haystack,,1366,29,2025-01-09 13:40:45+00:00,2025-07-01 12:25:27+00:00,"Track personal Bluetooth devices via Apple's ""Find My"" network using OpenHaystack and Macless-Haystack with tools written in Go/TinyGo. No Apple hardware required!",2025-07-04 09:15:14.186687,964.9
github,Go,bootdev,bootdotdev/bootdev,,1335,46,2024-04-04 20:18:52+00:00,2025-07-03 20:37:31+00:00,A CLI used to complete coding challenges and lessons on Boot.dev,2025-07-04 09:15:14.186692,948.2999999999998
github,Go,kubetail,kubetail-org/kubetail,,1314,79,2024-02-12 11:32:32+00:00,2025-07-02 14:29:06+00:00,Real-time logging dashboard for Kubernetes (browser/terminal),2025-07-04 09:15:14.186697,943.5
github,Go,zenfeed,glidea/zenfeed,,1304,75,2025-04-19 07:53:47+00:00,2025-07-04 06:38:12+00:00,Make RSS 📰 great again with AI 🧠✨!!,2025-07-04 09:15:14.186702,935.3
github,Go,seabird,getseabird/seabird,,1297,34,2024-01-18 09:53:42+00:00,2025-07-03 20:19:25+00:00,Native Kubernetes desktop IDE designed for seamless cluster exploration,2025-07-04 09:15:14.186707,918.1
github,Go,XiebroC2,INotGreen/XiebroC2,,1259,198,2024-02-15 15:46:07+00:00,2025-07-04 02:28:15+00:00,渗透测试C2、支持Lua插件扩展、域前置/CDN上线、自定义profile、前置sRDI、文件管理、进程管理、内存加载、截图、反向代理、分组管理,2025-07-04 09:15:14.186712,940.6999999999999
github,Go,godump,goforj/godump,,1257,29,2025-05-26 20:01:31+00:00,2025-07-04 05:30:28+00:00,"A minimal, developer-friendly pretty-printer and debug dumper for Go structs, inspired by Laravel’s dump() and Symfony’s VarDumper.",2025-07-04 09:15:14.186717,888.6
github,Go,wush,coder/wush,,1249,38,2024-06-26 22:57:06+00:00,2025-07-03 14:04:44+00:00,simplest & fastest way to transfer files between computers via WireGuard,2025-07-04 09:15:14.186722,885.6999999999999
github,Go,spot,roblillack/spot,,1227,19,2024-05-13 09:07:05+00:00,2025-07-01 09:52:07+00:00,React-like desktop GUI toolkit for Go,2025-07-04 09:15:14.186727,864.6
github,Go,sturdyc,viccon/sturdyc,,1221,31,2024-04-06 17:00:40+00:00,2025-07-03 16:57:27+00:00,A caching library with advanced concurrency features designed to make I/O heavy applications robust and highly performant,2025-07-04 09:15:14.186732,863.9999999999999
github,Go,gollama,sammcj/gollama,,1193,60,2024-05-30 12:35:37+00:00,2025-07-04 05:11:53+00:00,Go manage your Ollama models,2025-07-04 09:15:14.186738,853.0999999999999
github,Go,semantic-grep,arunsupe/semantic-grep,,1168,28,2024-07-26 03:37:34+00:00,2025-07-02 13:54:41+00:00,grep for words with similar meaning to the query,2025-07-04 09:15:14.186743,825.9999999999999
github,Go,override,linux-do/override,,1156,249,2024-05-16 10:16:02+00:00,2025-06-29 18:05:28+00:00,啥也不是,2025-07-04 09:15:14.186748,883.9
github,Go,version-manager,gvcgo/version-manager,,1146,49,2024-02-29 10:49:37+00:00,2025-07-03 14:34:18+00:00,🔥 A general version manager for thousands of SDKs with TUI inspired by lazygit. No need to remember any commands. Less bugs. ,2025-07-04 09:15:14.186753,816.9
github,Go,nerdlog,dimonomid/nerdlog,,1139,28,2025-04-20 17:57:25+00:00,2025-07-03 15:51:56+00:00,"Nerdlog: fast, remote-first, multi-host TUI log viewer with timeline histogram and no central server",2025-07-04 09:15:14.186758,805.6999999999999
github,Go,paperless-gpt,icereed/paperless-gpt,,1122,51,2024-09-23 12:55:43+00:00,2025-07-03 23:53:04+00:00,Use LLMs and LLM Vision (OCR) to handle paperless-ngx - Document Digitalization powered by AI,2025-07-04 09:15:14.186763,800.6999999999999
github,Go,mcphost,mark3labs/mcphost,,1120,172,2024-12-08 16:27:27+00:00,2025-07-03 19:36:11+00:00,A CLI host application that enables Large Language Models (LLMs) to interact with external tools through the Model Context Protocol (MCP).,2025-07-04 09:15:14.186768,835.6
github,Go,tenv,tofuutils/tenv,,1111,45,2024-01-05 12:25:20+00:00,2025-07-01 08:07:37+00:00,OpenTofu / Terraform / Terragrunt and Atmos version manager,2025-07-04 09:15:14.186773,791.1999999999999
github,TypeScript,servers,modelcontextprotocol/servers,,57617,6660,2024-11-19 01:10:17+00:00,2025-07-04 07:08:27+00:00,Model Context Protocol Servers,2025-07-04 09:15:18.937454,42329.899999999994
github,TypeScript,gemini-cli,google-gemini/gemini-cli,,51915,4463,2025-04-17 17:04:31+00:00,2025-07-04 07:15:15+00:00,An open-source AI agent that brings the power of Gemini directly into your terminal.,2025-07-04 09:15:18.937476,37679.4
github,TypeScript,cline,cline/cline,,46925,6028,2024-07-06 07:28:10+00:00,2025-07-04 06:54:05+00:00,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",2025-07-04 09:15:18.937482,34655.9
github,TypeScript,firecrawl,mendableai/firecrawl,,42197,3978,2024-04-15 21:02:29+00:00,2025-07-04 06:46:33+00:00,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API.",2025-07-04 09:15:18.937487,30731.3
github,TypeScript,ink-kit,inkonchain/ink-kit,,36663,401,2024-11-04 16:32:17+00:00,2025-07-04 06:29:54+00:00,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",2025-07-04 09:15:18.937492,25784.399999999998
github,TypeScript,shardeum,shardeum/shardeum,,31852,689,2024-04-16 22:37:25+00:00,2025-07-03 16:11:03+00:00,Shardeum is an EVM based autoscaling blockchain,2025-07-04 09:15:18.937496,22503.1
github,TypeScript,cherry-studio,CherryHQ/cherry-studio,,29452,2570,2024-05-24 01:56:26+00:00,2025-07-04 07:01:24+00:00,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,2025-07-04 09:15:18.937500,21387.399999999998
github,TypeScript,Folo,RSSNext/Folo,,27321,1192,2024-04-08 03:23:35+00:00,2025-07-04 07:14:40+00:00,🧡 Follow everything in one place,2025-07-04 09:15:18.937505,19482.299999999996
github,TypeScript,composio,ComposioHQ/composio,,25553,4413,2024-02-23 13:58:27+00:00,2025-07-04 05:31:31+00:00,Composio equips your AI agents & LLMs with 100+ high-quality integrations via function calling,2025-07-04 09:15:18.937509,19211.0
github,TypeScript,void,voideditor/void,,25545,1728,2024-09-11 02:37:00+00:00,2025-07-04 07:09:42+00:00,,2025-07-04 09:15:18.937513,18399.9
github,TypeScript,Perplexica,ItzCrazyKns/Perplexica,,22956,2373,2024-04-09 10:51:32+00:00,2025-07-04 06:05:37+00:00,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,2025-07-04 09:15:18.937518,16781.1
github,TypeScript,openui,wandb/openui,,21547,2004,2024-03-17 23:46:16+00:00,2025-07-04 05:02:53+00:00,"OpenUI let's you describe UI using your imagination, then see it rendered live.",2025-07-04 09:15:18.937522,15684.1
github,TypeScript,dokploy,Dokploy/dokploy,,21210,1171,2024-04-19 07:49:30+00:00,2025-07-04 02:57:25+00:00,"Open Source Alternative to Vercel, Netlify and Heroku.",2025-07-04 09:15:18.937527,15198.299999999997
github,TypeScript,daytona,daytonaio/daytona,,20831,2324,2024-02-06 08:21:20+00:00,2025-07-04 06:56:24+00:00,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,2025-07-04 09:15:18.937531,15278.9
github,TypeScript,onlook,onlook-dev/onlook,,20214,1306,2024-06-25 19:16:02+00:00,2025-07-04 06:49:32+00:00,"The Cursor for Designers • An Open-Source Visual Vibecoding Editor • Visually build, style, and edit your React App with AI",2025-07-04 09:15:18.937536,14541.599999999999
github,TypeScript,react-scan,aidenybai/react-scan,,18802,309,2024-09-02 21:52:12+00:00,2025-07-04 06:31:23+00:00,Scan for React performance issues and eliminate slow renders in your app,2025-07-04 09:15:18.937540,13254.1
github,TypeScript,karakeep,karakeep-app/karakeep,,18232,760,2024-02-06 12:28:31+00:00,2025-07-04 06:57:09+00:00,"A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search",2025-07-04 09:15:18.937544,12990.4
github,TypeScript,A2A,a2aproject/A2A,,17995,1790,2025-03-25 18:44:21+00:00,2025-07-04 07:04:38+00:00,An open protocol enabling communication and interoperability between opaque agentic applications.,2025-07-04 09:15:18.937548,13133.5
github,TypeScript,repomix,yamadashy/repomix,,17397,755,2024-07-13 07:11:32+00:00,2025-07-04 06:53:59+00:00,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.",2025-07-04 09:15:18.937553,12404.4
github,TypeScript,chartdb,chartdb/chartdb,,17327,911,2024-08-05 07:19:19+00:00,2025-07-04 06:35:21+00:00,Database diagrams editor that allows you to visualize and design your DB with a single query.,2025-07-04 09:15:18.937557,12402.199999999999
github,TypeScript,deep-research,dzhng/deep-research,,16899,1750,2025-02-04 01:27:56+00:00,2025-07-04 07:10:24+00:00,"An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.",2025-07-04 09:15:18.937562,12354.3
github,TypeScript,suna,kortix-ai/suna,,16316,2534,2024-10-05 17:01:01+00:00,2025-07-04 07:00:49+00:00,Suna - Open Source Generalist AI Agent,2025-07-04 09:15:18.937566,12181.4
github,TypeScript,eliza,elizaOS/eliza,,16187,5253,2024-07-09 07:55:40+00:00,2025-07-04 05:44:38+00:00,Autonomous agents for everyone,2025-07-04 09:15:18.937570,12906.8
github,TypeScript,better-auth,better-auth/better-auth,,15820,1126,2024-05-19 21:40:04+00:00,2025-07-04 06:37:13+00:00,The most comprehensive authentication framework for TypeScript,2025-07-04 09:15:18.937574,11411.8
github,TypeScript,Thinking-Claude,richards199999/Thinking-Claude,,15288,1773,2024-11-13 10:19:21+00:00,2025-07-04 04:58:01+00:00,Let your Claude able to think,2025-07-04 09:15:18.937579,11233.499999999998
github,TypeScript,screenpipe,mediar-ai/screenpipe,,15199,1144,2024-06-19 13:23:56+00:00,2025-07-04 05:13:12+00:00,"AI app store powered by 24/7 desktop history.  open source | 100% local | dev friendly | 24/7 screen, mic recording",2025-07-04 09:15:18.937583,10982.5
github,TypeScript,bolt.new,stackblitz/bolt.new,,15173,12925,2024-09-24 16:07:49+00:00,2025-07-04 05:39:46+00:00,"Prompt, run, edit, and deploy full-stack web applications. -- bolt.new -- Help Center: https://support.bolt.new/ -- Community Support: https://discord.com/invite/stackblitz",2025-07-04 09:15:18.937587,14498.599999999999
github,TypeScript,UI-TARS-desktop,bytedance/UI-TARS-desktop,,14945,1325,2025-01-19 09:04:43+00:00,2025-07-04 07:08:49+00:00,The Open All-in-One Multimodal AI Agent Stack connecting Cutting-edge AI Models and Agent Infra.,2025-07-04 09:15:18.937592,10859.0
github,TypeScript,mastra,mastra-ai/mastra,,14719,896,2024-08-06 20:44:31+00:00,2025-07-04 07:07:50+00:00,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama.",2025-07-04 09:15:18.937596,10572.099999999999
github,TypeScript,mihomo-party,mihomo-party-org/mihomo-party,,13986,1031,2024-08-02 00:38:23+00:00,2025-07-04 06:33:24+00:00,:electron: Another Mihomo GUI. ,2025-07-04 09:15:18.937601,10099.499999999998
github,TypeScript,playwright-mcp,microsoft/playwright-mcp,,13879,967,2025-03-21 17:48:36+00:00,2025-07-04 06:59:00+00:00,Playwright MCP server,2025-07-04 09:15:18.937605,10005.4
github,TypeScript,hydra,hydralauncher/hydra,,13749,3741,2024-03-19 23:24:25+00:00,2025-07-03 23:46:48+00:00,Hydra Launcher is an open-source gaming platform created to be the single tool that you need,2025-07-04 09:15:18.937610,10746.599999999999
github,TypeScript,gitdiagram,ahmedkhaleel2004/gitdiagram,,13665,992,2024-12-15 10:32:03+00:00,2025-07-04 06:43:23+00:00,"Free, simple, fast interactive diagrams for any GitHub repository",2025-07-04 09:15:18.937614,9863.1
github,TypeScript,stagehand,browserbase/stagehand,,13080,755,2024-03-24 19:19:44+00:00,2025-07-04 06:06:52+00:00,The AI Browser Automation Framework,2025-07-04 09:15:18.937618,9382.5
github,TypeScript,saas-starter,nextjs/saas-starter,,12807,1765,2024-09-10 00:18:56+00:00,2025-07-04 03:02:08+00:00,"Get started quickly with Next.js, Postgres, Stripe, and shadcn/ui.",2025-07-04 09:15:18.937623,9494.4
github,TypeScript,data-formulator,microsoft/data-formulator,,12653,1023,2024-06-07 23:01:51+00:00,2025-07-04 04:48:56+00:00,🪄 Create rich visualizations with AI ,2025-07-04 09:15:18.937627,9163.999999999998
github,TypeScript,pglite,electric-sql/pglite,,12268,280,2024-02-19 14:37:38+00:00,2025-07-04 04:10:37+00:00,"Embeddable Postgres with real-time, reactive bindings.",2025-07-04 09:15:18.937631,8671.6
github,TypeScript,pragmatic-drag-and-drop,atlassian/pragmatic-drag-and-drop,,11786,294,2024-02-04 21:51:59+00:00,2025-07-04 06:37:04+00:00,Fast drag and drop for any experience on any tech stack,2025-07-04 09:15:18.937636,8338.4
github,TypeScript,newsnow,ourongxing/newsnow,,11768,3406,2024-09-23 14:16:12+00:00,2025-07-04 06:59:33+00:00,Elegant reading of real-time and hottest news,2025-07-04 09:15:18.937640,9259.4
github,TypeScript,zerox,getomni-ai/zerox,,11505,771,2024-07-21 21:25:49+00:00,2025-07-04 03:01:45+00:00,OCR & Document Extraction using vision models,2025-07-04 09:15:18.937645,8284.8
github,TypeScript,mi-gpt,idootop/mi-gpt,,11286,1463,2024-01-24 14:20:19+00:00,2025-07-04 06:20:24+00:00,🏠 将小爱音箱接入 ChatGPT 和豆包，改造成你的专属语音助手。,2025-07-04 09:15:18.937649,8339.1
github,TypeScript,pangolin,fosrl/pangolin,,10542,294,2024-09-27 02:16:47+00:00,2025-07-04 06:59:47+00:00,Tunneled Reverse Proxy Server with Identity and Access Control and Dashboard UI,2025-07-04 09:15:18.937653,7467.599999999999
github,TypeScript,supermemory,supermemoryai/supermemory,,10069,981,2024-02-27 20:10:04+00:00,2025-07-04 06:02:40+00:00,"Build your own second brain with supermemory. Extremely fast, scalable, memory API for the AI era.",2025-07-04 09:15:18.937658,7342.599999999999
github,TypeScript,midscene,web-infra-dev/midscene,,9519,635,2024-07-23 04:03:50+00:00,2025-07-04 07:02:28+00:00,"Your AI Operator for Web, Android, Automation & Testing.",2025-07-04 09:15:18.937662,6853.799999999999
github,TypeScript,anthropic-quickstarts,anthropics/anthropic-quickstarts,,9261,1638,2024-08-29 19:52:32+00:00,2025-07-04 03:31:04+00:00,A collection of projects designed to help developers quickly get started with building deployable applications using the Anthropic API,2025-07-04 09:15:18.937666,6974.099999999999
github,TypeScript,readest,readest/readest,,9178,469,2024-10-12 23:16:55+00:00,2025-07-04 07:03:19+00:00,"Readest is a modern, feature-rich ebook reader designed for avid readers offering seamless cross-platform access, powerful tools, and an intuitive interface to elevate your reading experience.",2025-07-04 09:15:18.937670,6565.299999999999
github,TypeScript,scira,zaidmukaddam/scira,,9154,1116,2024-08-07 13:29:49+00:00,2025-07-04 07:14:15+00:00,Scira (Formerly MiniPerplx) is a minimalistic AI-powered search engine that helps you find information on the internet and cites it too. Powered by Vercel AI SDK! Search with models like xAI's Grok 3.,2025-07-04 09:15:18.937675,6742.599999999999
github,TypeScript,reader,jina-ai/reader,,8910,699,2024-04-10 04:05:06+00:00,2025-07-04 03:20:11+00:00,Convert any URL to an LLM-friendly input with a simple prefix https://r.jina.ai/,2025-07-04 09:15:18.937679,6446.7
github,TypeScript,earthworm,cuixueshe/earthworm,,8826,984,2024-01-11 03:46:38+00:00,2025-07-04 06:54:57+00:00,Learning English through the method of constructing sentences with conjunctions,2025-07-04 09:15:18.937683,6473.4
github,TypeScript,Figma-Context-MCP,GLips/Figma-Context-MCP,,8805,716,2025-02-13 02:55:06+00:00,2025-07-04 07:05:34+00:00,MCP server to provide Figma layout information to AI coding agents like Cursor,2025-07-04 09:15:18.937688,6378.3
github,TypeScript,prompt-optimizer,linshenkx/prompt-optimizer,,8745,1096,2025-02-12 06:06:49+00:00,2025-07-04 07:10:56+00:00,一款提示词优化器，助力于编写高质量的提示词,2025-07-04 09:15:18.937692,6450.3
github,TypeScript,Zero,Mail-0/Zero,,8635,890,2025-02-02 22:25:26+00:00,2025-07-04 06:28:56+00:00,Experience email the way you want with Mail0 – the first open source email app that puts your privacy and safety first. Join the discord: https://discord.gg/mail0,2025-07-04 09:15:18.937696,6311.5
github,TypeScript,opencode,sst/opencode,,8559,479,2025-04-30 20:08:00+00:00,2025-07-04 07:06:13+00:00,"AI coding agent, built for the terminal.",2025-07-04 09:15:18.937701,6134.999999999999
github,TypeScript,WrenAI,Canner/WrenAI,,8539,846,2024-03-13 06:18:20+00:00,2025-07-04 05:12:42+00:00,"⚡️Wren AI is your GenBI Agent, that you can query any database with natural language → get accurate SQL(Text-to-SQL), charts(Text-to-Charts) & AI-generated insights in seconds. ",2025-07-04 09:15:18.937705,6231.099999999999
github,TypeScript,es-toolkit,toss/es-toolkit,,8403,432,2024-04-25 11:56:31+00:00,2025-07-04 06:53:16+00:00,A modern JavaScript utility library that's 2-3 times faster and up to 97% smaller—a major upgrade to lodash.,2025-07-04 09:15:18.937709,6011.7
github,TypeScript,shadcn-admin,satnaing/shadcn-admin,,8369,1164,2024-01-26 02:46:42+00:00,2025-07-04 06:13:06+00:00,Admin Dashboard UI built with Shadcn and Vite.,2025-07-04 09:15:18.937714,6207.499999999999
github,TypeScript,BongoCat,ayangweb/BongoCat,,8238,390,2025-03-28 04:50:22+00:00,2025-07-04 07:08:40+00:00,🐱 跨平台桌宠 BongoCat，为桌面增添乐趣！,2025-07-04 09:15:18.937718,5883.599999999999
github,TypeScript,typescript-sdk,modelcontextprotocol/typescript-sdk,,8225,998,2024-09-24 20:45:31+00:00,2025-07-04 06:37:39+00:00,The official Typescript SDK for Model Context Protocol servers and clients,2025-07-04 09:15:18.937723,6056.9
github,TypeScript,heyform,heyform/heyform,,8210,598,2024-03-20 03:34:24+00:00,2025-07-03 17:16:55+00:00,Open-Source Form Builder,2025-07-04 09:15:18.937728,5926.4
github,TypeScript,search_with_lepton,leptonai/search_with_lepton,,8125,1027,2024-01-23 05:51:43+00:00,2025-07-04 07:13:36+00:00,Building a quick conversation-based search demo with Lepton AI.,2025-07-04 09:15:18.937732,5995.6
github,TypeScript,swapy,TahaSh/swapy,,7997,163,2024-07-15 16:29:58+00:00,2025-07-03 15:59:03+00:00,✨ A framework-agnostic tool that converts any layout into a drag-to-swap one with just a few lines of code https://swapy.tahazsh.com/,2025-07-04 09:15:18.937737,5646.799999999999
github,TypeScript,deepwiki-open,AsyncFuncAI/deepwiki-open,,7748,745,2025-04-30 06:01:29+00:00,2025-07-04 07:05:20+00:00,Open Source DeepWiki: AI-Powered Wiki Generator for GitHub/Gitlab/Bitbucket Repositories. Join the discord: https://discord.gg/gMwThUMeme,2025-07-04 09:15:18.937741,5647.099999999999
github,TypeScript,morphic,miurla/morphic,,7722,2102,2024-04-05 13:55:29+00:00,2025-07-04 03:31:29+00:00,An AI-powered search engine with a generative UI,2025-07-04 09:15:18.937745,6036.0
github,TypeScript,nanobrowser,nanobrowser/nanobrowser,,7553,750,2024-12-31 08:11:27+00:00,2025-07-04 06:42:54+00:00,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.,2025-07-04 09:15:18.937750,5512.099999999999
github,TypeScript,wewe-rss,cooderl/wewe-rss,,7543,1295,2024-02-27 15:41:31+00:00,2025-07-04 07:00:37+00:00,🤗更优雅的微信公众号订阅方式，支持私有化部署、微信公众号RSS生成（基于微信读书）,2025-07-04 09:15:18.937754,5668.599999999999
github,TypeScript,google-indexing-script,goenning/google-indexing-script,,7321,516,2024-01-21 14:01:42+00:00,2025-07-03 19:27:17+00:00,Script to get your site indexed on Google in less than 48 hours,2025-07-04 09:15:18.937759,5279.5
github,TypeScript,rybbit,rybbit-io/rybbit,,7240,279,2025-01-14 17:31:13+00:00,2025-07-04 07:08:41+00:00,🐸 Rybbit - open-source and privacy-friendly alternative to Google Analytics that is 10x more intuitive.,2025-07-04 09:15:18.937763,5151.7
github,TypeScript,originui,origin-space/originui,,7188,299,2024-10-15 10:05:35+00:00,2025-07-04 07:13:56+00:00,Origin UI is an extensive collection of copy-and-paste components for quickly building application UIs. Powered by Tailwind CSS and React.,2025-07-04 09:15:18.937767,5121.299999999999
github,TypeScript,GKD_subscription,AIsouler/GKD_subscription,,6740,277,2024-01-03 06:40:13+00:00,2025-07-04 05:58:23+00:00,GKD 第三方订阅规则,2025-07-04 09:15:18.937772,4801.1
github,TypeScript,cofounder,raidendotai/cofounder,,6593,744,2024-09-19 00:27:55+00:00,2025-07-03 23:24:55+00:00,"ai-generated apps , full stack + generative UI",2025-07-04 09:15:18.937776,4838.299999999999
github,TypeScript,OpenCut,OpenCut-app/OpenCut,,6557,478,2025-06-22 08:02:17+00:00,2025-07-04 07:12:06+00:00,The open-source CapCut alternative,2025-07-04 09:15:18.937781,4733.299999999999
github,TypeScript,number-flow,barvian/number-flow,,6353,122,2024-07-15 22:04:51+00:00,2025-07-03 23:40:35+00:00,"An animated number component for React, Vue, Svelte, and TS/JS.",2025-07-04 09:15:18.937791,4483.7
