keyword,date,interest_value,scraped_at
Go,2025-06-20,89,2025-07-04 09:16:39.176370
Go,2025-06-21,87,2025-07-04 09:16:39.176370
Go,2025-06-22,89,2025-07-04 09:16:39.176370
Go,2025-06-23,83,2025-07-04 09:16:39.176370
Go,2025-06-24,84,2025-07-04 09:16:39.176370
Go,2025-06-25,84,2025-07-04 09:16:39.176370
Go,2025-06-26,85,2025-07-04 09:16:39.176370
Go,2025-06-27,87,2025-07-04 09:16:39.176370
Go,2025-06-28,95,2025-07-04 09:16:39.176370
Go,2025-06-29,100,2025-07-04 09:16:39.176370
Go,2025-06-30,88,2025-07-04 09:16:39.176370
Go,2025-07-01,88,2025-07-04 09:16:39.176370
Go,2025-07-02,89,2025-07-04 09:16:39.176370
Go,2025-07-03,86,2025-07-04 09:16:39.176370
Go,2025-07-04,92,2025-07-04 09:16:39.176370
Rust,2025-04-04,74,2025-07-04 09:17:03.924296
Rust,2025-04-05,77,2025-07-04 09:17:03.924296
Rust,2025-04-06,80,2025-07-04 09:17:03.924296
Rust,2025-04-07,70,2025-07-04 09:17:03.924296
Rust,2025-04-08,70,2025-07-04 09:17:03.924296
Rust,2025-04-09,69,2025-07-04 09:17:03.924296
Rust,2025-04-10,69,2025-07-04 09:17:03.924296
Rust,2025-04-11,73,2025-07-04 09:17:03.924296
Rust,2025-04-12,78,2025-07-04 09:17:03.924296
Rust,2025-04-13,74,2025-07-04 09:17:03.924296
Rust,2025-04-14,72,2025-07-04 09:17:03.924296
Rust,2025-04-15,66,2025-07-04 09:17:03.924296
Rust,2025-04-16,69,2025-07-04 09:17:03.924296
Rust,2025-04-17,75,2025-07-04 09:17:03.924296
Rust,2025-04-18,78,2025-07-04 09:17:03.924296
Rust,2025-04-19,79,2025-07-04 09:17:03.924296
Rust,2025-04-20,79,2025-07-04 09:17:03.924296
Rust,2025-04-21,74,2025-07-04 09:17:03.924296
Rust,2025-04-22,70,2025-07-04 09:17:03.924296
Rust,2025-04-23,70,2025-07-04 09:17:03.924296
Rust,2025-04-24,70,2025-07-04 09:17:03.924296
Rust,2025-04-25,70,2025-07-04 09:17:03.924296
Rust,2025-04-26,74,2025-07-04 09:17:03.924296
Rust,2025-04-27,76,2025-07-04 09:17:03.924296
Rust,2025-04-28,72,2025-07-04 09:17:03.924296
Rust,2025-04-29,71,2025-07-04 09:17:03.924296
Rust,2025-04-30,67,2025-07-04 09:17:03.924296
Rust,2025-05-01,87,2025-07-04 09:17:03.924296
Rust,2025-05-02,92,2025-07-04 09:17:03.924296
Rust,2025-05-03,100,2025-07-04 09:17:03.924296
Rust,2025-05-04,99,2025-07-04 09:17:03.924296
Rust,2025-05-05,87,2025-07-04 09:17:03.924296
Rust,2025-05-06,76,2025-07-04 09:17:03.924296
Rust,2025-05-07,75,2025-07-04 09:17:03.924296
Rust,2025-05-08,75,2025-07-04 09:17:03.924296
Rust,2025-05-09,76,2025-07-04 09:17:03.924296
Rust,2025-05-10,92,2025-07-04 09:17:03.924296
Rust,2025-05-11,81,2025-07-04 09:17:03.924296
Rust,2025-05-12,77,2025-07-04 09:17:03.924296
Rust,2025-05-13,76,2025-07-04 09:17:03.924296
Rust,2025-05-14,74,2025-07-04 09:17:03.924296
Rust,2025-05-15,71,2025-07-04 09:17:03.924296
Rust,2025-05-16,76,2025-07-04 09:17:03.924296
Rust,2025-05-17,76,2025-07-04 09:17:03.924296
Rust,2025-05-18,82,2025-07-04 09:17:03.924296
Rust,2025-05-19,71,2025-07-04 09:17:03.924296
Rust,2025-05-20,70,2025-07-04 09:17:03.924296
Rust,2025-05-21,66,2025-07-04 09:17:03.924296
Rust,2025-05-22,73,2025-07-04 09:17:03.924296
Rust,2025-05-23,72,2025-07-04 09:17:03.924296
Rust,2025-05-24,83,2025-07-04 09:17:03.924296
Rust,2025-05-25,82,2025-07-04 09:17:03.924296
Rust,2025-05-26,76,2025-07-04 09:17:03.924296
Rust,2025-05-27,77,2025-07-04 09:17:03.924296
Rust,2025-05-28,77,2025-07-04 09:17:03.924296
Rust,2025-05-29,78,2025-07-04 09:17:03.924296
Rust,2025-05-30,79,2025-07-04 09:17:03.924296
Rust,2025-05-31,77,2025-07-04 09:17:03.924296
Rust,2025-06-01,80,2025-07-04 09:17:03.924296
Rust,2025-06-02,75,2025-07-04 09:17:03.924296
Rust,2025-06-03,71,2025-07-04 09:17:03.924296
Rust,2025-06-04,73,2025-07-04 09:17:03.924296
Rust,2025-06-05,83,2025-07-04 09:17:03.924296
Rust,2025-06-06,82,2025-07-04 09:17:03.924296
Rust,2025-06-07,89,2025-07-04 09:17:03.924296
Rust,2025-06-08,81,2025-07-04 09:17:03.924296
Rust,2025-06-09,79,2025-07-04 09:17:03.924296
Rust,2025-06-10,73,2025-07-04 09:17:03.924296
Rust,2025-06-11,72,2025-07-04 09:17:03.924296
Rust,2025-06-12,75,2025-07-04 09:17:03.924296
Rust,2025-06-13,71,2025-07-04 09:17:03.924296
Rust,2025-06-14,78,2025-07-04 09:17:03.924296
Rust,2025-06-15,78,2025-07-04 09:17:03.924296
Rust,2025-06-16,72,2025-07-04 09:17:03.924296
Rust,2025-06-17,72,2025-07-04 09:17:03.924296
Rust,2025-06-18,72,2025-07-04 09:17:03.924296
Rust,2025-06-19,85,2025-07-04 09:17:03.924296
Rust,2025-06-20,81,2025-07-04 09:17:03.924296
Rust,2025-06-21,79,2025-07-04 09:17:03.924296
Rust,2025-06-22,78,2025-07-04 09:17:03.924296
Rust,2025-06-23,72,2025-07-04 09:17:03.924296
Rust,2025-06-24,71,2025-07-04 09:17:03.924296
Rust,2025-06-25,78,2025-07-04 09:17:03.924296
Rust,2025-06-26,98,2025-07-04 09:17:03.924296
Rust,2025-06-27,86,2025-07-04 09:17:03.924296
Rust,2025-06-28,86,2025-07-04 09:17:03.924296
Rust,2025-06-29,91,2025-07-04 09:17:03.924296
Rust,2025-06-30,84,2025-07-04 09:17:03.924296
Rust,2025-07-01,80,2025-07-04 09:17:03.924296
Rust,2025-07-02,79,2025-07-04 09:17:03.924296
Rust,2025-07-03,84,2025-07-04 09:17:03.924296
Rust,2025-07-04,80,2025-07-04 09:17:03.924296
Data Science,2025-04-04,74,2025-07-04 09:17:29.417994
Data Science,2025-04-05,75,2025-07-04 09:17:29.417994
Data Science,2025-04-06,65,2025-07-04 09:17:29.417994
Data Science,2025-04-07,85,2025-07-04 09:17:29.417994
Data Science,2025-04-08,82,2025-07-04 09:17:29.417994
Data Science,2025-04-09,82,2025-07-04 09:17:29.417994
Data Science,2025-04-10,75,2025-07-04 09:17:29.417994
Data Science,2025-04-11,72,2025-07-04 09:17:29.417994
Data Science,2025-04-12,78,2025-07-04 09:17:29.417994
Data Science,2025-04-13,62,2025-07-04 09:17:29.417994
Data Science,2025-04-14,78,2025-07-04 09:17:29.417994
Data Science,2025-04-15,86,2025-07-04 09:17:29.417994
Data Science,2025-04-16,84,2025-07-04 09:17:29.417994
Data Science,2025-04-17,80,2025-07-04 09:17:29.417994
Data Science,2025-04-18,69,2025-07-04 09:17:29.417994
Data Science,2025-04-19,77,2025-07-04 09:17:29.417994
Data Science,2025-04-20,65,2025-07-04 09:17:29.417994
Data Science,2025-04-21,83,2025-07-04 09:17:29.417994
Data Science,2025-04-22,89,2025-07-04 09:17:29.417994
Data Science,2025-04-23,81,2025-07-04 09:17:29.417994
Data Science,2025-04-24,80,2025-07-04 09:17:29.417994
Data Science,2025-04-25,75,2025-07-04 09:17:29.417994
Data Science,2025-04-26,72,2025-07-04 09:17:29.417994
Data Science,2025-04-27,67,2025-07-04 09:17:29.417994
Data Science,2025-04-28,84,2025-07-04 09:17:29.417994
Data Science,2025-04-29,85,2025-07-04 09:17:29.417994
Data Science,2025-04-30,77,2025-07-04 09:17:29.417994
Data Science,2025-05-01,79,2025-07-04 09:17:29.417994
Data Science,2025-05-02,78,2025-07-04 09:17:29.417994
Data Science,2025-05-03,83,2025-07-04 09:17:29.417994
Data Science,2025-05-04,67,2025-07-04 09:17:29.417994
Data Science,2025-05-05,90,2025-07-04 09:17:29.417994
Data Science,2025-05-06,85,2025-07-04 09:17:29.417994
Data Science,2025-05-07,84,2025-07-04 09:17:29.417994
Data Science,2025-05-08,81,2025-07-04 09:17:29.417994
Data Science,2025-05-09,83,2025-07-04 09:17:29.417994
Data Science,2025-05-10,81,2025-07-04 09:17:29.417994
Data Science,2025-05-11,75,2025-07-04 09:17:29.417994
Data Science,2025-05-12,86,2025-07-04 09:17:29.417994
Data Science,2025-05-13,93,2025-07-04 09:17:29.417994
Data Science,2025-05-14,90,2025-07-04 09:17:29.417994
Data Science,2025-05-15,85,2025-07-04 09:17:29.417994
Data Science,2025-05-16,84,2025-07-04 09:17:29.417994
Data Science,2025-05-17,84,2025-07-04 09:17:29.417994
Data Science,2025-05-18,70,2025-07-04 09:17:29.417994
Data Science,2025-05-19,86,2025-07-04 09:17:29.417994
Data Science,2025-05-20,95,2025-07-04 09:17:29.417994
Data Science,2025-05-21,87,2025-07-04 09:17:29.417994
Data Science,2025-05-22,83,2025-07-04 09:17:29.417994
Data Science,2025-05-23,86,2025-07-04 09:17:29.417994
Data Science,2025-05-24,84,2025-07-04 09:17:29.417994
Data Science,2025-05-25,71,2025-07-04 09:17:29.417994
Data Science,2025-05-26,77,2025-07-04 09:17:29.417994
Data Science,2025-05-27,79,2025-07-04 09:17:29.417994
Data Science,2025-05-28,80,2025-07-04 09:17:29.417994
Data Science,2025-05-29,92,2025-07-04 09:17:29.417994
Data Science,2025-05-30,79,2025-07-04 09:17:29.417994
Data Science,2025-05-31,79,2025-07-04 09:17:29.417994
Data Science,2025-06-01,65,2025-07-04 09:17:29.417994
Data Science,2025-06-02,82,2025-07-04 09:17:29.417994
Data Science,2025-06-03,78,2025-07-04 09:17:29.417994
Data Science,2025-06-04,85,2025-07-04 09:17:29.417994
Data Science,2025-06-05,96,2025-07-04 09:17:29.417994
Data Science,2025-06-06,89,2025-07-04 09:17:29.417994
Data Science,2025-06-07,85,2025-07-04 09:17:29.417994
Data Science,2025-06-08,74,2025-07-04 09:17:29.417994
Data Science,2025-06-09,93,2025-07-04 09:17:29.417994
Data Science,2025-06-10,95,2025-07-04 09:17:29.417994
Data Science,2025-06-11,92,2025-07-04 09:17:29.417994
Data Science,2025-06-12,89,2025-07-04 09:17:29.417994
Data Science,2025-06-13,86,2025-07-04 09:17:29.417994
Data Science,2025-06-14,91,2025-07-04 09:17:29.417994
Data Science,2025-06-15,80,2025-07-04 09:17:29.417994
Data Science,2025-06-16,97,2025-07-04 09:17:29.417994
Data Science,2025-06-17,93,2025-07-04 09:17:29.417994
Data Science,2025-06-18,87,2025-07-04 09:17:29.417994
Data Science,2025-06-19,100,2025-07-04 09:17:29.417994
Data Science,2025-06-20,89,2025-07-04 09:17:29.417994
Data Science,2025-06-21,96,2025-07-04 09:17:29.417994
Data Science,2025-06-22,66,2025-07-04 09:17:29.417994
Data Science,2025-06-23,80,2025-07-04 09:17:29.417994
Data Science,2025-06-24,85,2025-07-04 09:17:29.417994
Data Science,2025-06-25,91,2025-07-04 09:17:29.417994
Data Science,2025-06-26,87,2025-07-04 09:17:29.417994
Data Science,2025-06-27,77,2025-07-04 09:17:29.417994
Data Science,2025-06-28,83,2025-07-04 09:17:29.417994
Data Science,2025-06-29,71,2025-07-04 09:17:29.417994
Data Science,2025-06-30,87,2025-07-04 09:17:29.417994
Data Science,2025-07-01,83,2025-07-04 09:17:29.417994
Data Science,2025-07-02,87,2025-07-04 09:17:29.417994
Data Science,2025-07-03,78,2025-07-04 09:17:29.417994
Data Science,2025-07-04,81,2025-07-04 09:17:29.417994
