source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,it,python developer,Python Developer,ACTION ICT SRL,"Reggio Emilia, Provincia di Reggio Emilia",50000.0,70000.0,"Action ICT, società in forte crescita specializzata nella fornitura di servizi informatici alle aziende, ricerca 2 DEVELOPER con competenze specifiche su PYTHON . Luogo di lavoro : Reggio Emilia (ibrido) Nr. posizioni : 2 Inquadramento : Tempo indeterminato Retribuzione : Commisurata al livello di esperienza Le risorse selezionate svolgeranno attività di sviluppo di progetti ERP custom. Siamo alla ricerca di profili con i seguenti requisiti : da 2 a 6 anni di esperienza nel ruolo buona conoscen…",2025-06-12 11:46:06+00:00,2025-07-04 09:14:10.285685,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Develer S.r.L,"Campi Bisenzio, Provincia di Firenze",50000.0,70000.0,"Python Developer Develer, società del gruppo Comelz, azienda leader a livello mondiale nella produzione di macchine e software per l’alta moda e la pelletteria di lusso, è alla ricerca di un / una Python developer. Siamo un'azienda moderna, guidata da persone con un background tecnico e con una forte sensibilità nel comprendere dinamiche di software, hardware e dei processi di sviluppo. Siamo alla ricerca di un / una Python Developer per ampliamento di uno dei nostri team di sviluppo prodotto. …",2025-03-23 06:15:10+00:00,2025-07-04 09:14:10.285692,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Onyx Technology S.r.l,"Reggio Emilia, Provincia di Reggio Emilia",50000.0,70000.0,"ONYX TECHNOLOGY, dinamica società di consulenza in forte crescita nel mercato dell’Information Technology, ricerca: Posizione: Python Developer Luogo: Reggio Emilia, Italia Requisiti: Almeno 2 anni di esperienza nel ruolo Conoscenza approfondita del linguaggio Python Ottime capacità di relazione Attività: attività ibrida con presenza a Reggio Emilia (almeno 2-3 giorni a settimana in presenza). Settore Fashion. I candidati sono invitati a leggere l'informativa privacy ai sensi degli artt. 13 e 1…",2025-06-11 11:38:50+00:00,2025-07-04 09:14:10.285698,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,DPWAY S.r.l.,"Provincia di Milano, Lombardia",50000.0,70000.0,"DPWAY S.r.l. , società con esperienza decennale in soluzioni e servizi nell’ambito dell’Information & Communication Technology, sta cercando per ampliamento organico: Python Developer Il candidato ideale è un profilo middle, ha almeno 3 anni di esperienza. Competenze richieste obbligatorie: Must to have: Python, Vue.js. Completano il profilo: Capacità di lavorare autonomamente, rispettando le priorità assegnate, in accordo con le esigenze dei vari progetti; Capacità di gestione del tempo; Ottim…",2025-07-03 03:46:18+00:00,2025-07-04 09:14:10.285705,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,IT Partner Italia S.r.l.,"Provincia di Milano, Lombardia",50000.0,70000.0,"Codice posizione: 2025-195-MI-PYTHON Luogo di lavoro: Milano Inizio: Immediato Retribuzione indicativa: Commisurata al livello di esperienza IT Partner Italia ricerca candidati con il seguente profilo professionale: Python Developer Il candidato ideale deve avere le seguenti competenze e caratteristiche: - Conoscenza approfondita del linguaggio Python - Conoscenza del framework Django - Gradita esperienza in Linux Ubuntu, PostgreSQL, Docker (Open Source) - Ottime capacità di relazione - Diploma…",2025-06-16 06:12:44+00:00,2025-07-04 09:14:10.285712,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Reggio Emilia, Provincia di Reggio Emilia",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-08 09:24:04+00:00,2025-07-04 09:14:10.285718,Italy,['Python'],60000.0
adzuna,it,python developer,Python developer,Craon,"Provincia di Milano, Lombardia",50000.0,70000.0,"Il nostro obiettivo è sempre stato quello di creare e ampliare nel tempo un gruppo di persone qualificato, affidabile e disponibile; puntando su professionisti esperti, ma anche sulla formazione, investendo risorse nella crescita professionale. Dipendenti e collaboratori, attraverso consolidate competenze tecniche, contribuiscono a rendere Craon un’azienda altamente qualificata e competitiva sul mercato ICT. Stiamo ricercando Python developer con esperienza comprovata di almeno 3 anni. Competen…",2025-06-02 05:14:09+00:00,2025-07-04 09:14:10.285725,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Develer,"Campi Bisenzio, Provincia di Firenze",50000.0,70000.0,"Develer, società del gruppo Comelz, azienda specializzata nella produzione di macchine e software per l’alta moda e la pelletteria di lusso, è alla ricerca di un / una Python developer. Siamo un'azienda moderna, guidata da persone con un background tecnico e con una forte sensibilità nel comprendere dinamiche di software, hardware e dei processi di sviluppo. Siamo alla ricerca di un / una Python Developer per ampliamento di uno dei nostri team di sviluppo prodotto. Chi cerchiamo La persona che …",2025-07-03 11:52:24+00:00,2025-07-04 09:14:10.285732,Italy,['Python'],60000.0
adzuna,it,python developer,PYTHON DEVELOPER,poltronesofà,"Forlì, Provincia di Forlì-Cesena",50000.0,70000.0,"Per la nostra sede di Villanova di Forlì (FC) cerchiamo: Python Developer (2-3 anni di esperienza) Chi cerchiamo Due sviluppatori con una buona base back-end Python e voglia di crescere sul front-end Vue JS, in ambienti Linux e database SQL. Responsabilità principali Sviluppo di API REST con FastAPI. Integrazione front-end (Vue 3, HTML5, JavaScript/TypeScript, TailwindCSS). Scrittura di test unitari/di integrazione Deploy containerizzati su Docker (Docker Compose) Contributo alla documentazione…",2025-06-05 12:08:49+00:00,2025-07-04 09:14:10.285739,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Roma, Lazio",50000.0,70000.0,"Rapsodoo, parte del gruppo Symphonie Prime e Partner leader in Europa sulla piattaforma Odoo, sviluppa soluzioni per la gestione aziendale grazie ad un team di esperti nel deployment di cloud platform e solution in ambito e-Commerce, CRM 360 e ERP. Sperimenta una nuova visione del luogo di lavoro, dinamico e ROCK, attraverso tante attività di condivisione e un modo di lavorare innovativo. Sei un esperto incantatore di Python e vorresti lavorare in un team dinamico e visionario? Cosa farai in qu…",2025-03-06 07:28:46+00:00,2025-07-04 09:14:10.285745,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,it's prodigy,"Bologna, Provincia di Bologna",50000.0,70000.0,"It's Prodigy è una startup innovativa, operante nel campo dell'innovazione tecnologica, che si pone l'obiettivo di creare soluzioni e prodotti di nuova generazione per piccole, medie e grandi imprese. Di cosa ci occupiamo? Innovazione: ci proponiamo come consulenti e sviluppatori di soluzioni in ambito industria 4.0 (Big data, intelligenza artificiale, iot); Consulenza Tecnologica: ci occupiamo sia di consulenza in modalità outsourcing che di sviluppo custom di progetti; Marketing: operiamo in …",2025-06-26 07:58:52+00:00,2025-07-04 09:14:10.285763,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,JR Italy,"Provincia di Modena, Emilia-Romagna",50000.0,70000.0,"Azienda leader globale nell'innovazione di sistemi per la qualità dell’aria sta cercando un Python Cloud Engineer talentuoso e motivato per guidare la creazione e la gestione di servizi cloud per i nostri sistemi di ventilazione IoT. In questo ruolo, lavorerai a stretto contatto con un team di ingegneri hardware e firmware per garantire la massima qualità all'interno della piattaforma digitale. Promuoverai attivamente i principi Agile attraverso cerimonie regolari come sprint planning, stand-up…",2025-05-18 08:53:33+00:00,2025-07-04 09:14:10.285770,Italy,['Python'],60000.0
adzuna,it,python developer,PYTHON DEVELOPER,JR Italy,"Reggio Emilia, Provincia di Reggio Emilia",50000.0,70000.0,"Azienda leader globale nell'innovazione di sistemi per la qualità dell’aria sta cercando un Python Cloud Engineer talentuoso e motivato per guidare la creazione e la gestione di servizi cloud per i nostri sistemi di ventilazione IoT. In questo ruolo, lavorerai a stretto contatto con un team di ingegneri hardware e firmware per garantire la massima qualità all'interno della piattaforma digitale. Promuoverai attivamente i principi Agile attraverso cerimonie regolari come sprint planning, stand-up…",2025-05-14 10:22:09+00:00,2025-07-04 09:14:10.285777,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Ancona, Marche",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se desideri lavorare in un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di star…",2025-06-11 11:39:02+00:00,2025-07-04 09:14:10.285784,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Varese, Lombardia",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se desideri lavorare in un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di star…",2025-06-11 11:39:33+00:00,2025-07-04 09:14:10.285791,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Belluno, Provincia di Belluno",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se desideri lavorare in un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di star…",2025-06-09 09:22:57+00:00,2025-07-04 09:14:10.285798,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,B&A Consulting Srl,"Provincia di Varese, Lombardia",50000.0,70000.0,"B&A Consulting è una Software House, Media Agency Company nata per offrire alle aziende soluzioni e servizi innovativi in ambito ICT & Digital Strategy. workenvironment : L'ambiente di lavoro è giovane e informale, crediamo che l'unione faccia la forza e il nostro team è la nostra. L'apporto personale e la proattività sono sempre valorizzati e li consideriamo aspetti essenziali. technology : La tecnologia e la sperimentazione sono alla base della nostra cultura. Per un progetto deep-tech innova…",2025-06-19 06:43:28+00:00,2025-07-04 09:14:10.285805,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,B&A Consulting Srl,"Provincia di Como, Lombardia",50000.0,70000.0,"B&A Consulting è una Software House, Media Agency Company nata per offrire alle aziende soluzioni e servizi innovativi in ambito ICT & Digital Strategy. workenvironment: L'ambiente di lavoro è giovane e informale, crediamo che l'unione faccia la forza e il nostro team è la nostra. L'apporto personale e la proattività sono sempre valorizzati e li consideriamo aspetti essenziali. technology: La tecnologia e la sperimentazione sono alla base della nostra cultura. POSIZIONE Per un progetto deep-tec…",2025-06-12 11:44:48+00:00,2025-07-04 09:14:10.285811,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Treviso, Provincia di Treviso",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare in un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di start-up…",2025-07-03 03:46:58+00:00,2025-07-04 09:14:10.285818,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Sassari, Sardegna",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-07-03 03:46:17+00:00,2025-07-04 09:14:10.285825,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Novara, Piemonte",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-07-03 03:45:36+00:00,2025-07-04 09:14:10.285831,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Livorno, Toscana",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-07-03 03:47:31+00:00,2025-07-04 09:14:10.285837,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Savona, Provincia di Savona",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-07-03 03:48:46+00:00,2025-07-04 09:14:10.285844,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Trento, Provincia di Trento",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare in un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di start-up…",2025-07-01 13:21:33+00:00,2025-07-04 09:14:10.285850,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Venezia, Veneto",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-28 08:09:15+00:00,2025-07-04 09:14:10.285857,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Como, Lombardia",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori…",2025-06-30 10:21:33+00:00,2025-07-04 09:14:10.285863,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Cuneo, Piemonte",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori…",2025-07-01 13:21:37+00:00,2025-07-04 09:14:10.285870,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Ferrara, Provincia di Ferrara",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori…",2025-06-26 07:59:00+00:00,2025-07-04 09:14:10.285876,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Vercelli, Piemonte",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-25 07:50:12+00:00,2025-07-04 09:14:10.285883,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,Italia,50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-04-26 07:52:34+00:00,2025-07-04 09:14:10.285889,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"La Spezia, Provincia della Spezia",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-16 06:12:11+00:00,2025-07-04 09:14:10.285896,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Padova, Provincia di Padova",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-16 06:12:07+00:00,2025-07-04 09:14:10.285903,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Bari, Puglia",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-13 03:52:14+00:00,2025-07-04 09:14:10.285909,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Perugia, Provincia di Perugia",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-16 06:10:43+00:00,2025-07-04 09:14:10.285916,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Modena, Emilia-Romagna",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-16 06:13:13+00:00,2025-07-04 09:14:10.285922,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Arezzo, Toscana",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-11 11:38:06+00:00,2025-07-04 09:14:10.285929,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Udine, Provincia di Udine",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-11 11:38:29+00:00,2025-07-04 09:14:10.285935,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Firenze, Toscana",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-20 06:45:45+00:00,2025-07-04 09:14:10.285941,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Pescara, Provincia di Pescara",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-16 06:10:46+00:00,2025-07-04 09:14:10.285948,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Cagliari, Sardegna",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-15 04:08:51+00:00,2025-07-04 09:14:10.285954,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Terni, Provincia di Terni",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se desideri lavorare in un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di star…",2025-06-29 10:38:51+00:00,2025-07-04 09:14:10.285961,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Ravenna, Emilia-Romagna",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-24 07:26:53+00:00,2025-07-04 09:14:10.285967,Italy,['Python'],60000.0
adzuna,it,javascript developer,Javascript Developer,Business Changers,"Provincia di Roma, Lazio",50000.0,70000.0,"Business Changers è una Tech Company che capitalizza l'innovazione tecnologica per creare nuovi prodotti e soluzioni per i propri clienti. BusinessChangers è in forte crescita ed alla ricerca di personale competente e motivato . Descrizione del lavoro Le tue responsabilità includeranno: Implementare nuovi moduli software in modo autonomo, ma all'interno di un team strutturato e numeroso. Contribuire alla progettazione ed ideazione dinuove architetture/prototipi. Collaborare efficacemente con il…",2025-06-19 06:41:53+00:00,2025-07-04 09:14:13.403535,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Javascript Developer,Business Changers,Italia,,,"Descrizione del lavoro Business Changers sta cercando JavaScript developer di talento che ci possano aiutare nella realizzazione di sistemi complessi e di elevata qualità. All'interno di questo ruolo sarai coinvolto nell'implementazione di nuove funzionalità applicative, progettazione e realizzazione workflow relativamente ad una serie di nuovi sfidanti progetti. Le tue responsabilità includeranno: Implementare nuovi moduli software in modo autonomo, ma all'interno di un team strutturato e nume…",2025-06-17 07:15:32+00:00,2025-07-04 09:14:13.403562,Italy,['JavaScript'],
adzuna,it,javascript developer,Javascript Developer,Business Changers,Italia,,,"Descrizione del lavoro Business Changers è alla ricerca di sviluppatori JavaScript di talento che possano aiutarci nell'implementazione di sistemi complessi e di alta qualità. In questo ruolo sarà coinvolto nell'implementazione di nuove funzionalità applicative, nella progettazione e nell'implementazione di flussi di lavoro in relazione a una serie di nuovi progetti . Le sue responsabilità comprenderanno: Implementare nuovi moduli software in modo indipendente, ma all'interno di un team struttu…",2025-07-01 01:50:53+00:00,2025-07-04 09:14:13.403571,Italy,['JavaScript'],
