source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,de,react developer,React Developer:in (m/w/d) im Kölner Startup,GreenPocket,"Buchheim, Köln",57979.68,70000.0,"DAS SIND WIR Als agiles Startup im dynamischen Wachstumsmarkt für Smart-Energy-Software begleiten wir weltweit Energieversorger und Unternehmenskunden bei der Realisierung von Mehrwerten aus Smart-Meter-Daten. Mit einem Team von 35 Mitarbeiter*innen setzen wir innovative Technologien (AI, Machine Learning, Data Science) ein. So leisten wir einen nachhaltigen Beitrag zur Energiewende und gestalten die Digitalisierung dieser mit unseren kreativen und intuitiven Softwarelösungen maßgeblich mit. Al…",2024-09-19 14:08:51+00:00,2025-07-04 09:13:49.393437,Germany,['React'],63989.84
adzuna,de,react developer,Fullstack React Developer (all genders) – Risk & Fraud,Inform,"Walheim, Aachen",57979.68,70000.0,"Become a FraudFighter and help make the world (of financial services) a safer place. Put your skills to work at INFORM and join our Financial Crime Combat Crew in the Risk & Fraud department. Together, we fight fraud and money laundering with innovative technology. We’re international, multicultural, diverse – and active in an exciting, fast-growing industry. Ready to shape the future with your skills? Then join our crew and apply now! You’ll help develop our RiskShield product family. You’ll f…",2025-06-01 14:15:55+00:00,2025-07-04 09:13:49.393443,Germany,['React'],63989.84
adzuna,de,react developer,React Developer:in (m/w/d) im Kölner Startup,GreenPocket GmbH,Deutschland,57979.68,70000.0,"Du willst mehr sein als ein Byte im Datenmeer? Du möchtest gerne mit Leidenschaft Verantwortung in agilen Teams übernehmen und aktiv mit uns dazu beitragen, die Klimawende voranzutreiben? Dann sollten wir uns unbedingt kennenlernen! Über uns Als agiles, grünes Startup und Spezialist für Energiemanagement- und Visualisierungssoftware beteiligen wir uns aktiv an der Gestaltung einer nachhaltigen, klimaneutralen Zukunft. So ist es unsere Mission, mit intuitiver, KI-getriebener Software das Managem…",2025-06-04 13:36:51+00:00,2025-07-04 09:13:49.393450,Germany,['React'],63989.84
adzuna,de,react developer,React Developer:in (m/w/d) im Kölner Startup,GreenPocket GmbH,"Köln, Nordrhein-Westfalen",57979.68,70000.0,"DAS SIND WIR Als agiles Startup im dynamischen Wachstumsmarkt für Smart-Energy-Software begleiten wir weltweit Energieversorger und Unternehmenskunden bei der Realisierung von Mehrwerten aus Smart-Meter-Daten. Mit einem Team von 35 Mitarbeiter*innen setzen wir innovative Technologien (AI, Machine Learning, Data Science) ein. So leisten wir einen nachhaltigen Beitrag zur Energiewende und gestalten die Digitalisierung dieser mit unseren kreativen und intuitiven Softwarelösungen maßgeblich mit. Al…",2025-07-04 03:44:07+00:00,2025-07-04 09:13:49.393456,Germany,['React'],63989.84
adzuna,de,react developer,Frontend-Developer (m/w/d) React,Cap3 GmbH,"Kiel, Schleswig-Holstein",57979.68,70000.0,"Softwareentwickler (m/w/d) mit Schwerpunkt Frontend-Entwicklung (HTML5, CSS3, JavaScript/TypeScript) gesucht! Tätigkeiten Du setzt die Anforderungen unserer Kunden im engen Austausch mit unseren Projektmanagern um Du arbeitest zusammen mit unseren UX/UI-Designern daran, den Nutzern ein bestmögliches Benutzererlebnis zu bieten Du erstellst automatisierte Tests und trägst gemeinsam mit unserer Testing-Abteilung dazu bei, dass die Ergebnisse hohe Qualitätsansprüche erfüllen Du nimmst an den Code-R…",2025-07-03 19:36:06+00:00,2025-07-04 09:13:49.393463,Germany,['React'],63989.84
adzuna,de,react developer,"Angular / React Developer - 30 Tage Urlaub, Betriebliche Altersvorsorge, Bestes Team :-)",IT Studio Rech GmbH,"Unterdürrbach, Würzburg",57979.68,70000.0,"Was verdient ein Software Developer wirklich? Geld? Geld ist wichtig, keine Frage. Doch unsere Mitarbeiter:innen verdienen mehr. Sie verdienen einen Arbeitsplatz, der individuelles Arbeiten und persönliches Wachstum ermöglicht. Deshalb haben wir es uns zur Aufgabe gemacht, ein Umfeld zu schaffen, das genau das zum Ziel hat: Deine Freiheit und persönliche Entwicklung in einem spannenden Arbeitskontext . Bei unserer Arbeit an unterschiedlichen Projekten erweitern wir unsere Kompetenzen jedes mal …",2025-06-26 22:01:02+00:00,2025-07-04 09:13:49.393469,Germany,['React'],63989.84
adzuna,de,react developer,Senior React / Frontend Developer,MYTY,"Moosach, München",57979.68,70000.0,"Job Description - Overview Job Description - Overview • Du konzipierst und entwickelst Komponenten und Funktionen für unsere Web-Applikationen • Du entwickelst gemeinsam mit unserem Frontend-Team das Frontend der Onlineshops für unsere Kunde • Du kümmerst Dich mit um eine hohe Code Qualität und Dokumentation • Du wirst Teil eines starken, motivierten Teams mit großem Erfahrungsschatz Unser Tech Stack: • Wir entwicklen unsere Web-Applikationen in React und Vue • Unsere Onlineshops sind mit PHP, …",2024-07-30 22:40:05+00:00,2025-07-04 09:13:49.393476,Germany,['React'],63989.84
adzuna,de,react developer,Mobile-Developer (m/w/d) React Native,Cap3 GmbH,"Kiel, Schleswig-Holstein",57979.68,70000.0,"Mobile-Developer (m/w/d) mit Erfahrung in der nativen App-Entwicklung gesucht! Tätigkeiten Du setzt die Anforderungen unserer Kunden im engen Austausch mit unseren Projektmanagern um Du arbeitest zusammen mit unseren UX/UI-Designern daran, den Nutzern ein bestmögliches Benutzererlebnis zu bieten Du nimmst an den Code-Reviews im Team teil, bei denen ihr euch gegenseitig unterstützt Du nimmst aktiv an der Anforderungsanalyse und der Feinkonzeption der zu entwickelnden Software teil Du erstellst a…",2025-07-03 19:36:05+00:00,2025-07-04 09:13:49.393482,Germany,['React'],63989.84
adzuna,de,react developer,"Senior Fullstack Developer – React, Java – Hamburg – €95k",Optimus Search,"Hamburg, Deutschland",57979.68,70000.0,"Senior Fullstack Developer – React, Java – Hamburg – €85k We are a fast-growing startup revolutionizing how content creators grow their online presence. Our platform enables creators to automate tasks, grow subscriptions, and increase revenue. We empower creators to unlock their full potential and build sustainable businesses. We're looking for a Senior Fullstack Developer to join our dynamic team and play a key role in the development of our cutting-edge platform. You'll drive the architecture…",2025-06-21 06:57:37+00:00,2025-07-04 09:13:49.393488,Germany,"['React', 'Java']",63989.84
adzuna,de,react developer,"App-Developer React Native (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",LaVita,"Kumhausen, Landshut (Kreis)",57979.68,70000.0,"Wir suchen Du möchtest etwas bewegen, gebraucht und geschätzt werden? Willkommen bei LaVita. Über 200 Mitarbeiter arbeiten mit Leidenschaft für die Gesundheit unserer Kunden. Gibt es etwas Schöneres? Seit mehr als 25 Jahren fokussieren wir uns auf ein Produkt: Unser Mikronährstoffkonzentrat. Deine Aufgaben Weiterentwicklung unserer bestehenden App für iOS und Android in React Native Technische Konzeption von Features / Anforderung Enge Abstimmung mit UX/UI, dem Product Owner sowie mit dem Backe…",2025-06-01 05:30:29+00:00,2025-07-04 09:13:49.393495,Germany,['React'],63989.84
adzuna,de,react developer,Software Developer Frontend / React (m/w/d),Athereon GRC GmbH,"Saarbrücken, Regionalverband Saarbrücken (Kreis)",57979.68,70000.0,"Arbeite an Software, die von zehntausenden Personen täglich genutzt wird und werde Teil unseres Entwicklungsteams! Mit Athereon GRC entwickeln wir Software, die Unternehmen, Organisationen und Institutionen aus dem privaten, öffentlichen und sozialen Sektor in den Bereichen Informationssicherheit und Compliance unterstützt. Bringe Deine Expertise und Persönlichkeit in die tägliche Arbeit ein - wir suchen Personen, die für Software genauso brennen wie wir und für die der Blick über den Tellerran…",2025-07-04 00:32:32+00:00,2025-07-04 09:13:49.393501,Germany,['React'],63989.84
adzuna,de,react developer,Senior Full Stack Developer (Python/React/AWS),PMI ADVISORY GMBH,"Hamburg, Deutschland",57979.68,70000.0,"ChallengeWerde Teil unseres innovativen Projektteams für Cortex – unseres AI-Agenten für die Investment-Branche. Du entwickelst an einer modernen Full-Stack-Plattform mit Flask  GraphQL, React  TypeScript, Celery, PostgreSQL, MongoDB und einer AWS-Infrastruktur via CDK.Docker Compose vereinfacht das lokale Setup – die Plattform ist auf skalierbare Datenverarbeitung und ML-Workflows ausgelegt. TeamDich erwartet eine spannende Rolle in einem interdisziplinären Team aus CTO, Data Scientist, AWS-Ar…",2025-07-04 00:32:24+00:00,2025-07-04 09:13:49.393508,Germany,"['Python', 'React']",63989.84
adzuna,de,react developer,Frontend Developer Angular / React / Vue.js (w/m/d),Cofinpro AG,"Frankfurt am Main, Hessen",57979.68,70000.0,"Als Beratungs­unternehmen für führende Banken und Asset Manager sind wir mit unseren Kunden ganz vorne dabei, wenn es um Innovation, frische Impulse und maßgeschneiderte Software geht. Was neue Technologien und die Finanzindustrie gemeinsam haben? Jede Menge, denn für unsere Kunden sind sie der Weg in die Zukunft. Wir legen Wert auf eine anerkennende Unter­nehmens­kultur, stellen Kompetenz vor Hierarchie und bieten jede Menge Mit­gestal­tung. Auch das macht uns immer wieder zum »Great Place to …",2024-07-27 11:54:45+00:00,2025-07-04 09:13:49.393514,Germany,"['JavaScript', 'React']",63989.84
adzuna,de,react developer,Senior Full-Stack Developer (React / Node.js) (m/f/x),osapiens Holding GmbH,"Innenstadt, Mannheim",57979.68,70000.0,"As a Senior Full-Stack Developer, you'll play a key role in shaping the future of Business Partner Transparency (BPT) within our osapiens HUB. This enterprise-grade platform helps companies comply with critical ESG regulations like: The German Supply Chain Due Diligence Act (LkSG) - ensuring suppliers uphold human rights and environmental standards. The Whistleblower Directive - providing secure, anonymous reporting channels. The Corporate Sustainability Due Diligence Directive (CSDDD) - upcomi…",2025-07-04 00:44:23+00:00,2025-07-04 09:13:49.393520,Germany,"['JavaScript', 'React', 'Node.js']",63989.84
adzuna,de,react developer,Software Developer Frontend / React (m/w/d),Athereon GRC GmbH,"Malstatt, Saarbrücken",57979.68,70000.0,"Arbeite an Software, die von zehntausenden Personen täglich genutzt wird und werde Teil unseres Entwicklungsteams! Mit Athereon GRC entwickeln wir Software, die Unternehmen, Organisationen und Institutionen aus dem privaten, öffentlichen und sozialen Sektor in den Bereichen Informationssicherheit und Compliance unterstützt. Bringe Deine Expertise und Persönlichkeit in die tägliche Arbeit ein - wir suchen Personen, die für Software genauso brennen wie wir und für die der Blick über den Tellerran…",2025-07-03 22:56:12+00:00,2025-07-04 09:13:49.393527,Germany,['React'],63989.84
adzuna,de,react developer,Senior Full Stack Developer (Python/React/AWS),PMI ADVISORY GMBH,Deutschland,57979.68,70000.0,"Challenge Werde Teil unseres innovativen Projektteams für Cortex - unseres AI-Agenten für die Investment-Branche. Du entwickelst an einer modernen Full-Stack-Plattform mit Flask  GraphQL, React  TypeScript, Celery, PostgreSQL, MongoDB und einer AWS-Infrastruktur via CDK.Docker Compose vereinfacht das lokale Setup - die Plattform ist auf skalierbare Datenverarbeitung und ML-Workflows ausgelegt. Team Dich erwartet eine spannende Rolle in einem interdisziplinären Team aus CTO, Data Scientist, AWS-…",2025-07-04 00:40:40+00:00,2025-07-04 09:13:49.393533,Germany,"['Python', 'React']",63989.84
adzuna,de,react developer,Fullstack Developer - .NET & React (m/f/d),Optimus Search,Deutschland,57979.68,70000.0,"Optimus Search has partnered with one of Germany’s leading product-based companies focused on energy efficiency and the reduction of CO₂ emissions , contributing to a more sustainable future . Due to significant success over the past five years, the company is currently in a phase of hyper-growth , offering a clear path for career advancement . They are now seeking Senior Fullstack .NET Developers to join newly formed teams responsible for modernising legacy systems and building a new software …",2025-06-04 09:09:28+00:00,2025-07-04 09:13:49.393540,Germany,['React'],63989.84
adzuna,de,react developer,Fullstack Developer - Java & Angular/React (w|m|d),BridgingIT GmbH,"Mannheim, Baden-Württemberg",57979.68,70000.0,"Die BridgingIT GmbH besteht seit 2008 und ist heute Teil der bridgingIT-Gruppe. Wir gestalten mit passgenauen Software-Lösungen und Cloud-Plattformen die digitalen Prozesse und die agile Arbeitswelt von morgen. An einem unserer 10 kunden­nahen Standorte in Deutschland bist du Teil einer herstellerunabhängigen und produktneutralen Technologie- und Unternehmensberatung, die unsere Kunden aus verschiedensten Branchen bei ihren wegweisenden Veränderungsvorhaben unterstützt. Unsere wertebasierte Org…",2025-06-16 08:31:33+00:00,2025-07-04 09:13:49.393546,Germany,"['React', 'Java']",63989.84
adzuna,de,react developer,Frontend Developer Angular / React / Vue.js (w/m/d),Cofinpro AG,"Frankfurt am Main, Hessen",57979.68,70000.0,"Als Beratungs­unternehmen für führende Banken und Asset Manager sind wir mit unseren Kunden ganz vorne dabei, wenn es um Innovation, frische Impulse und maßgeschneiderte Software geht. Was neue Technologien und die Finanzindustrie gemeinsam haben? Jede Menge, denn für unsere Kunden sind sie der Weg in die Zukunft. Wir legen Wert auf eine anerkennende Unter­nehmens­kultur, stellen Kompetenz vor Hierarchie und bieten jede Menge Mit­gestal­tung. Auch das macht uns immer wieder zum »Great Place to …",2025-05-13 22:17:40+00:00,2025-07-04 09:13:49.393552,Germany,"['JavaScript', 'React']",63989.84
adzuna,de,react developer,Senior Full Stack Developer (PHP/React) - all genders,Pirate Ship Software GmbH,Deutschland,57979.68,70000.0,"Du bist Full Stack Enwickler:in und möchtest mithelfen, unsere hochverfügbare Web-App weiterzuentwickeln und dafür zu sorgen, dass das Geld reibungslos fließt und Fraudster bei uns keine Chance haben? Dann könntest du gut in unsere Crew passen! Tätigkeiten Woran wird aktuell gearbeitet? Neben der laufenden Arbeit an neuen Features für unsere Nutzer:innen arbeiten die Teams zur Zeit unter anderem an folgenden Tech-Themen: Überführung einer klassischen server-rendered MVC-Architektur hin zu einer…",2025-07-03 22:58:17+00:00,2025-07-04 09:13:49.393559,Germany,['React'],63989.84
adzuna,de,react developer,Senior (m/w/*) React-Frontend-Developer (München & Berlin),PROBIS Software GmbH,"Berlin, Deutschland",57979.68,70000.0,"Du hast ein starkes Gespür für UX, liebst modernes Frontend-Development mit React und suchst ein Produkt, das technisch herausfordernd und zugleich wirklich sinnvoll ist? Dann bist du bei uns genau richtig. PROBIS ist ein schnell wachsendes PropTech-Startup aus München, das mit seiner cloudbasierten Plattform gerade dabei ist, das Finanzcontrolling für Immobilienprojekte weltweit neu zu definieren – von Highrises in New York bis zu Megaprojekten in Saudi-Arabien. Unsere Software ist technisch a…",2025-05-20 20:48:39+00:00,2025-07-04 09:13:49.393565,Germany,['React'],63989.84
adzuna,de,react developer,Senior React Native Developer (m/f/x) | hybrid,fleetster,"Sendling, München",70000.0,80000.0,"fleetster is a SaaS company located in Munich that provides smart solutions for global fleets and car-sharers to make customers’ daily fleet life as easy as possible. Our product core is the sophisticated software platform with over 100,000 users in 9 languages and in over 28 countries. Our company backbone are smart people who strive to redefine the future of mobility and build a better future. In our ongoing effort to grow while ensuring quality, we are searching for a Senior React Native Dev…",2025-06-17 22:13:58+00:00,2025-07-04 09:13:49.393572,Germany,['React'],75000.0
adzuna,de,react developer,"(Senior) Developer für React (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",arksolutions,"München, München (Kreis)",57979.68,70000.0,"arksolutions ist ein in München ansässiger und in der DACH-Region aktiver Beratungs- und Softwareentwicklungsdienstleister. Wir fokussieren uns auf unkonventionelle Lösungen für den „Digital Workplace“ und innovative Konzepte für Microsoft-basierte Systemlandschaften. Wir suchen Dich - ab sofort - als Unterstützung für unser bestehendes Development-Team, als: (Senior) Developer für React (m/w/d) In dieser Position arbeitest Du als wesentlicher Teil eines kollegialen Teams daran IT-Lösungen für …",2025-06-01 05:22:45+00:00,2025-07-04 09:13:49.393578,Germany,['React'],63989.84
adzuna,de,react developer,"Senior Fullstack Developer - Java, React - Hamburg - 90k",Optimus Search,"Hamburg, Deutschland",57979.68,70000.0,"Senior Fullstack Developer - Java, React - Hamburg - 90k Are you passionate about cloud technologies and modern web development? Would you like to share this enthusiasm with us and our customers? We offer exciting fullstack cloud-based projects, often related to business intelligence, AI, data engineering, and web application development. Continuity without boredom is achieved through clearly defined project durations and regular training and development opportunities. Tasks Collaboration with …",2025-06-13 08:33:16+00:00,2025-07-04 09:13:49.393584,Germany,"['React', 'Java']",63989.84
adzuna,de,react developer,Senior Fullstack Developer .NET/React (m/f/d),Optimus Search,Deutschland,57979.68,70000.0,"Would you like to join a young, dynamic team? Would you like to work for a Microsoft Gold Partner? Do you want to work for a company that values your personal development and offers continuous learning opportunities? Optimus Search has partnered with a leading company specializing in innovative IT solutions that help businesses achieve their digital transformation goals. With a strong focus on quality and customer satisfaction, they provide customized software solutions , consulting services , …",2025-06-04 09:20:44+00:00,2025-07-04 09:13:49.393591,Germany,['React'],63989.84
adzuna,de,react developer,Senior Frontend Developer (React/Typescript),gyde,"Stuttgart, Baden-Württemberg",65000.0,95000.0,"Mit gyde verfolgen wir die Mission, die Zukunft des Lernens für Unternehmen und Talente zu gestalten. Wir sind davon überzeugt, dass eine game-changing Lernerfahrung extrem niedrigschwellig sein und sowohl die intellektuellen als auch die emotionalen Herausforderungen der teilnehmenden Talente ansprechen muss. Um dies zu erreichen, kombinieren wir App-basiertes Micro-Learning und persönliche Reflexionsübungen mit spannenden Peer-Coaching-Interaktionen. Wir sind auf der Suche nach talentierten u…",2025-06-11 21:52:07+00:00,2025-07-04 09:13:49.393598,Germany,['React'],80000.0
adzuna,nl,python developer,Python Developer,Lely,"Maassluis, Zuid-Holland",57979.68,70000.0,"Vacatureomschrijving Ben jij een Python Developer met passie voor het verbeteren van de developer experience? Wil jij impact maken door backendoplossingen te bouwen waarmee Lely zijn software op meer dan 25 duizend boerderijen kan deployen? Dan is dit jouw kans. Als Backend Developer (Python) bij Lely bouw je mee aan het Internal Developer Platform (IDP), het fundament waarop onze gehele softwareorganisatie draait. Je maakt deel uit van het Developer Experience Team en werkt nauw samen met ande…",2025-06-07 06:47:05+00:00,2025-07-04 09:13:52.244446,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Cisol,"Nieuwegein, Provincie Utrecht",57979.68,70000.0,"QStars IT is een bekend kennishuis op het gebied van Red Hat Linux en Open Source tooling. Ook op software gebied timmeren wij hard aan de weg bij onze klanten en daarbij hebben we jou nodig! Jouw rol Je bent een ontwikkelaar die houdt van een uitdaging. Elke opdracht brengt zijn eigen kansen om je te ontwikkelen op technisch én persoonlijk vlak. Het werk bij Qstars brengt je bij veel verschillende bedrijven waar je de kans krijgt om je te ontwikkelen op beide gebieden, waarbij je Qstars colleg…",2025-07-01 01:58:02+00:00,2025-07-04 09:13:52.244474,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Senior Python Developer,Eneco,Nederland,57979.68,70000.0,Vacatures Senior Python Developer Senior Python Developer Ga terugVoornaamAchternaamE-mailadresTelefoonnummerUpload your CVChoose fileUpload your motivationChoose fileI accept the Privacy statementVerstuurSolliciteer direct Eneco - Rotterdam > 5 years 32 - 40 uur Digital & Tech €85.000 - €120.000 Deel op social media: Senior Python Developer Eneco - Rotterdam Digital & Tech > 5 years €85.000 - €120.000 32 - 40 uur Solliciteer direct Shape Tomorrow's Energy Today Innovate for Impact Driving sust…,2025-06-11 10:48:38+00:00,2025-07-04 09:13:52.244482,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Oakwell Hampton Group,Nederland,57979.68,70000.0,"We're actively seeking a Python Developer with a passion for evolving Artificial Intelligence and Large Language Models (LLM's) interested in working for a well funded scaleUp in Amsterdam You'll work alongside a team with a history of founding, scaling and exiting tech-businesses worth 10's of millions of €. You'll be joining as a Python Developer, playing a key role in shaping the technical strategy and developing an AI product that's already had major funding and success in the market Their …",2025-06-08 10:44:00+00:00,2025-07-04 09:13:52.244489,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python-ontwikkelaar,Elevation Group,"Amsterdam, Noord-Holland",57979.68,70000.0,"Fullstack Python Developer – bouw mee aan innovatieve webapplicaties Over de organisatie Deze organisatie is een snelgroeiende digitale partner gespecialiseerd in het ontwikkelen van maatwerkapplicaties, websites en platforms. Zij werken voor diverse klanten binnen zorg, onderwijs en commerciële sectoren en staan bekend om hun gebruiksvriendelijke oplossingen en technische kwaliteit. Er heerst een informele werksfeer waarin persoonlijke groei, teamspirit en vakmanschap centraal staan. Over de f…",2025-07-03 10:07:40+00:00,2025-07-04 09:13:52.244496,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Oakwell Hampton Group,"Veldhoven, Noord-Brabant",57979.68,70000.0,"Python Developer (Django) - AI Scaleup Amsterdam An ambitious and fast-growing company in the RegTech / AI compliance space is looking for a skilled Python Developer with Django experience to join their fgrowing engineering team. They're a fast-growing, scaleup building AI-powered conversation intelligence software for regulated industries . The platform helps clients monitor customer calls to improve compliance, protect vulnerable customers, and drive better service outcomes. Backed by top-tie…",2025-06-08 10:45:16+00:00,2025-07-04 09:13:52.244503,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python-ontwikkelaar,Elevation Group,Nederland,57979.68,70000.0,"Vacature: Ervaren Python Developer (Medior) Over de functie Bij dit e-commerce bedrijf, gevestigd in de regio Utrecht, werk je aan de ontwikkeling van schaalbare webapplicaties voor meer dan 70 online winkels wereldwijd. Je maakt deel uit van een team, waar je directe impact hebt op de klantreis van honderdduizenden gebruikers. Samen met 10 andere developers werk je in sprints om elke twee weken nieuwe features te releasen, gebruikmakend van technologieën zoals Python, Flask, PostgreSQL, Angula…",2025-06-22 04:59:31+00:00,2025-07-04 09:13:52.244509,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Parallel Consulting,Nederland,57979.68,70000.0,"Responsibilities Design, build, and maintain scalable ETL pipelines using Python and SQL. Integrate structured and unstructured data sources from internal and third-party platforms. Work closely with Data Scientists and Analysts to prepare datasets for modelling and reporting. Implement data validation, transformation, and monitoring logic. Optimize data pipelines for performance and cost-efficiency in a cloud environment. Ensure robust documentation and test coverage for all developed componen…",2025-06-28 10:07:53+00:00,2025-07-04 09:13:52.244516,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,CareerValue,Nederland,57979.68,70000.0,"Voor een techgedreven organisatie in de digitale dienstverlening zoeken we een Python Developer die wil bouwen aan schaalbare platforms met directe impact op de gebruiker. Je werkt hier niet aan ‘nog een systeem’, maar aan slimme softwareoplossingen die mensen écht gebruiken, met aandacht voor kwaliteit, duurzaamheid en innovatie. De organisatie bestaat uit meer dan 240 professionals en ontwikkelt geavanceerde, schaalbare platforms voor gepersonaliseerde producten rondom bijzondere momenten in …",2025-06-15 10:01:54+00:00,2025-07-04 09:13:52.244522,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python-ontwikkelaar,StarApple,Nederland,57979.68,70000.0,"Over de organisatie Deze organisatie is snelgroeiend en heeft verschillende merken en softwareoplossingen. Voornamelijk gericht op e-commerce en retail. Denk hierbij aan online personaliseren van producten en kaartjes, maar ook een doordachte marketingsuite en slimme automatiseringssoftware die wordt toegepast in hun eigen drukkerij. Tot slot is er sinds kort ook een team dat zich bezighoudt met AI, denk hierbij aan het automatisch genereren van nieuwe designs o.b.v. trends, rapporten en bestaa…",2025-06-21 04:53:37+00:00,2025-07-04 09:13:52.244531,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,ClusterVision,Nederland,57979.68,70000.0,"About us- ClusterVision’s mission is to lead the market in full-service HPC, Storage, Machine Learning and Cloud enablement. As the enabler of our customers’ complex IT requirements, our customers’ success is our success. Over the last 20 years, we have developed, built, and serviced some of the fastest and most complex supercomputers in the world and have won awards for innovation and technology leadership. With headquarters in Schiphol-Rijk (close to Amsterdam) in the Netherlands, and extensi…",2025-06-15 10:04:13+00:00,2025-07-04 09:13:52.244537,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python-ontwikkelaar,NCIM Groep,Nederland,57979.68,70000.0,"Full Stack Developer Python Wil jij werken aan uitdagende, technische en complexe projecten? Wil jij jezelf blijven ontwikkelen? Meedenken met de klant? En heb jij een passie voor technologie? Als Software Ontwikkelaar bij de NCIM-Groep werk je mee aan diverse projecten bij uiteenlopende klanten. Zo werk je bijvoorbeeld mee aan de ontwikkeling van een command and control system, ontwikkel je een forensische applicatie die helpt bij het oplossen van misdrijven, of werk je aan een satellietcommun…",2025-06-22 05:01:02+00:00,2025-07-04 09:13:52.244544,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Parallel Consulting,"Amsterdam, Noord-Holland",57979.68,70000.0,"Deliver reliable and scalable tools to support trading analytics and reporting, helping internal teams make informed decisions. The project aims to improve efficiency through user-friendly dashboards and streamlined processes, while fostering collaboration in a multicultural, bilingual environment. Key Responsibilities Translate business and technical requirements into robust, scalable Python applications. Develop and maintain internal libraries and tools to support trading analytics and offici…",2025-05-24 09:29:00+00:00,2025-07-04 09:13:52.244551,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Trinamics,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Senior Software Engineer – Developer Services  Eindhoven |  Permanent |  €70K - €90K Are you passionate about software engineering and eager to optimize development flows in a cutting-edge tech environment? Join our Developer Services group and play a key role in driving Continuous Integration & Delivery for world-class semiconductor manufacturing software. What you’ll do: Design and develop CI/CD pipelines and test environments using Python, Java, Linux, and more Collaborate in Agile/Scrum tea…",2025-06-26 15:58:51+00:00,2025-07-04 09:13:52.244557,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,InterEx Group,Nederland,57979.68,70000.0,"The role: You will be the team lead in the infrastructure and data engineering team. You will insure the full implementation of the software development life cycle and must look after your team. Key Skills: Senior level of Python development Must have experience with data SQL, SALT and Linux is important for the role Past experience leading a team is required English fluency is a hard requirement Dutch is a bonus Any experience in machine learning or AI is a bonus Details: – Location: Almere – …",2025-07-02 16:42:11+00:00,2025-07-04 09:13:52.244563,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,InterEx Group,Nederland,57979.68,70000.0,"Location: Almere, Netherlands The role: You will be the team lead in the infrastructure and data engineering team. You will insure the full implementation of the software development life cycle and must look after your team. Key Skills: Senior-level of Python development Must have experience with data SQL, SALT and Linux is important for the role Past experience leading a team is required English fluency is a hard requirement Dutch is a bonus Any experience in machine learning or AI is a bonus …",2025-07-02 16:20:17+00:00,2025-07-04 09:13:52.244570,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,InterEx Group,Nederland,57979.68,70000.0,"Details: Location: Almere Duration: 12 months Start date: ASAP Number of positions x1 The role: You will be the team lead in the infrastructure and data engineering team. You will insure the full implementation of the software development life cycle and must look after your team. Key Skills: Senior-level of Python development Must have experience with data SQL, SALT and Linux is important for the role Past experience leading a team is required English fluency is a hard requirement Dutch is a bo…",2025-06-18 10:28:44+00:00,2025-07-04 09:13:52.244577,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Venquis,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Python DevOps Engineer Introduction Join a high-performing technology team that is building sophisticated systems using complex hardware and software environments. Work on challenging problems that demand innovative solutions, alongside top engineering talent from around the world. This position may involve working with regulated technology. Candidates must be legally eligible to access such technology before starting. Business needs may prioritize applicants who already meet these requirements…",2025-06-14 09:55:29+00:00,2025-07-04 09:13:52.244583,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Traineeship Python developer,PwC,Nederland,57979.68,70000.0,Kickstart je carrière als Python Developer bij PwC Tax!  Locatie: Amsterdam | Hybride werken mogelijk Ben jij net klaar met je opleiding of wil je je carrière een technische draai geven? Bij PwC Tax ga je als Python Developer aan de slag met innovatieve tech-oplossingen voor fiscale vraagstukken van topbedrijven. Samen met een team van slimme denkers werk je aan impactvolle projecten met maatschappelijke relevantie.  Wat je gaat doen: Leren bouwen van slimme applicaties in Python Werken aan de …,2025-05-28 06:26:15+00:00,2025-07-04 09:13:52.244589,Netherlands,['Python'],63989.84
