Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
Germany,PowerShell;Python;Scala;SQL;Swift,84000.0,EUR European Euro,Other (please specify):,10,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['PowerShell', 'Python', 'Scala', 'SQL', 'Swift']"
Spain,C#;PowerShell;Python,46380.0,EUR European Euro,Cloud infrastructure engineer,8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'PowerShell', 'Python']"
Italy,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Python;TypeScript,55000.0,EUR European Euro,"Developer, full-stack",15,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'TypeScript']"
Spain,Bash/Shell (all shells);C#;Go;Java;JavaScript;PHP;PowerShell;SQL;TypeScript,24000.0,EUR European Euro,"Developer, full-stack",1,"Employed, full-time;Independent contractor, freelancer, or self-employed","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'C#', 'Go', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'SQL', 'TypeScript']"
Switzerland,HTML/CSS;JavaScript;TypeScript,110000.0,CHF	Swiss franc,"Developer, full-stack",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Italy,HTML/CSS;JavaScript;SQL;TypeScript,50000.0,EUR European Euro,"Developer, full-stack",9,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Austria,Bash/Shell (all shells);C#;C++;PowerShell;Python;Swift;TypeScript,56000.0,EUR European Euro,Data engineer,5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'C++', 'PowerShell', 'Python', 'Swift', 'TypeScript']"
Poland,Groovy;HTML/CSS;Java;JavaScript;Python;TypeScript,180000.0,PLN	Polish zloty,"Developer, full-stack",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'TypeScript']"
Germany,Python;Rust;TypeScript,70000.0,EUR European Euro,"Developer, QA or test",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Python', 'Rust', 'TypeScript']"
France,Bash/Shell (all shells);C;C#;C++;Go;HTML/CSS;Java;JavaScript;Lua;PHP;PowerShell;Python;Rust;SQL;TypeScript,21600.0,EUR European Euro,"Developer, full-stack",4,"Student, part-time;Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'PHP', 'PowerShell', 'Python', 'Rust', 'SQL', 'TypeScript']"
France,HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,43000.0,EUR European Euro,"Developer, full-stack",Less than 1 year,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Spain,Java;Python;Rust;SQL,75000.0,EUR European Euro,Engineering manager,20,"Employed, full-time",Some college/university study without earning a degree,"['Java', 'Python', 'Rust', 'SQL']"
Netherlands,C#;JavaScript;TypeScript,45000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'JavaScript', 'TypeScript']"
Netherlands,HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,48000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Python', 'SQL', 'TypeScript']"
Netherlands,TypeScript,75000.0,EUR European Euro,"Developer, front-end",6,"Employed, full-time","Associate degree (A.A., A.S., etc.)",['TypeScript']
France,Bash/Shell (all shells);Groovy;Java;Python,48000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Groovy', 'Java', 'Python']"
France,Bash/Shell (all shells);JavaScript;Python,54000.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'JavaScript', 'Python']"
Germany,HTML/CSS;JavaScript;TypeScript,44000.0,EUR European Euro,Educator,12,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
France,Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript,48000.0,EUR European Euro,"Developer, front-end",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Poland,Python;Rust,360000.0,PLN	Polish zloty,"Developer, back-end",7,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Python', 'Rust']"
Spain,C#;JavaScript,80000.0,EUR European Euro,"Developer, back-end",20,"Employed, full-time",Some college/university study without earning a degree,"['C#', 'JavaScript']"
Italy,Assembly;Bash/Shell (all shells);C;C#;C++;GDScript;HTML/CSS;Java;JavaScript;Kotlin;Lua;PHP;PowerShell;Python;Ruby;Rust;SQL;TypeScript,40000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time",Some college/university study without earning a degree,"['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'GDScript', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Lua', 'PHP', 'PowerShell', 'Python', 'Ruby', 'Rust', 'SQL', 'TypeScript']"
France,Dart;Go;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL;TypeScript,42000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Dart', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Austria,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;PHP;Python;TypeScript,42000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'TypeScript']"
Germany,Bash/Shell (all shells);C++;Lisp;Python,25128.0,EUR European Euro,Scientist,4,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Lisp', 'Python']"
Netherlands,Bash/Shell (all shells);Python;SQL,75000.0,EUR European Euro,Data engineer,6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Python', 'SQL']"
Italy,Bash/Shell (all shells);C;C#;C++;Go;Python;Rust;SQL;Visual Basic (.Net),14000.0,EUR European Euro,"Developer, desktop or enterprise applications",Less than 1 year,"Student, part-time;Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'Go', 'Python', 'Rust', 'SQL', 'Visual Basic (.Net)']"
Germany,Bash/Shell (all shells);C++;GDScript;HTML/CSS;JavaScript;Python,96000.0,EUR European Euro,"Developer, back-end",9,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'C++', 'GDScript', 'HTML/CSS', 'JavaScript', 'Python']"
Germany,Bash/Shell (all shells);HTML/CSS;Java;Rust;TypeScript,90000.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'Rust', 'TypeScript']"
Italy,Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;MATLAB;PHP;Python;SQL;VBA;Visual Basic (.Net),30000.0,EUR European Euro,"Developer, desktop or enterprise applications",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'Java', 'JavaScript', 'MATLAB', 'PHP', 'Python', 'SQL', 'VBA', 'Visual Basic (.Net)']"
Netherlands,C#,55000.0,EUR European Euro,"Developer, full-stack",16,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['C#']
Germany,HTML/CSS;JavaScript;TypeScript,64400.0,EUR European Euro,"Developer, front-end",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,HTML/CSS;JavaScript,30000.0,EUR European Euro,Other (please specify):,5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript']"
Poland,Bash/Shell (all shells);C#;JavaScript;PowerShell;SQL;TypeScript,222000.0,PLN	Polish zloty,DevOps specialist,14,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C#', 'JavaScript', 'PowerShell', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);C#;Dart;Java;Python,22000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'Dart', 'Java', 'Python']"
Switzerland,HTML/CSS;JavaScript;Python;Rust;Solidity;SQL;TypeScript,120000.0,CHF	Swiss franc,"Developer, full-stack",15,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'JavaScript', 'Python', 'Rust', 'Solidity', 'SQL', 'TypeScript']"
Italy,Bash/Shell (all shells);C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Lua;PowerShell;Python;Rust;TypeScript,23000.0,EUR European Euro,"Developer, full-stack",1,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Lua', 'PowerShell', 'Python', 'Rust', 'TypeScript']"
Belgium,C#;HTML/CSS;Java;JavaScript;Kotlin,35000.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin']"
Netherlands,C#;Dart;Go;Groovy;Java;JavaScript;Kotlin;Python;Scala;TypeScript,140000.0,EUR European Euro,"Developer, full-stack",18,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Dart', 'Go', 'Groovy', 'Java', 'JavaScript', 'Kotlin', 'Python', 'Scala', 'TypeScript']"
Germany,C;C++;Delphi;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;PHP;Python;Ruby;SQL;TypeScript,100000.0,EUR European Euro,"Developer, full-stack",16,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++', 'Delphi', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Objective-C', 'PHP', 'Python', 'Ruby', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;MicroPython;PowerShell;Prolog;Python;SQL;TypeScript,14000.0,EUR European Euro,Data scientist or machine learning specialist,5,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'MicroPython', 'PowerShell', 'Prolog', 'Python', 'SQL', 'TypeScript']"
France,C++;Fortran;HTML/CSS;Java;JavaScript;PHP;Python;Rust;SQL;VBA;Visual Basic (.Net),140000.0,EUR European Euro,Engineering manager,7,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C++', 'Fortran', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'Python', 'Rust', 'SQL', 'VBA', 'Visual Basic (.Net)']"
Germany,Kotlin,106000.0,EUR European Euro,"Developer, mobile",12,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Kotlin']
Spain,Elixir;Go;Python;Ruby;SQL,53000.0,EUR European Euro,"Developer, back-end",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Elixir', 'Go', 'Python', 'Ruby', 'SQL']"
Netherlands,C#;HTML/CSS;JavaScript;Python;TypeScript,50000.0,EUR European Euro,"Developer, front-end",2,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'Python', 'TypeScript']"
Netherlands,C#;Python,42000.0,EUR European Euro,Research & Development role,4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Python']"
Netherlands,Bash/Shell (all shells);Elixir;Erlang;HTML/CSS;JavaScript;SQL,100000.0,EUR European Euro,"Developer, full-stack",25,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Elixir', 'Erlang', 'HTML/CSS', 'JavaScript', 'SQL']"
Germany,Scala;TypeScript,60000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Scala', 'TypeScript']"
Poland,Elixir,97200.0,EUR European Euro,"Developer, full-stack",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Elixir']
France,Bash/Shell (all shells);Dart;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;SQL;TypeScript,30900.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Dart', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'PHP', 'Python', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);C;C#;HTML/CSS;Java;JavaScript;PHP;PowerShell;SQL,56400.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'SQL']"
Germany,Python;SQL,85800.0,EUR European Euro,"Developer, back-end",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Python', 'SQL']"
Italy,Go,38000.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Go']
Switzerland,Bash/Shell (all shells);Elixir;GDScript;Lua;TypeScript,150000.0,CHF	Swiss franc,"Developer, full-stack",16,"Independent contractor, freelancer, or self-employed;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Elixir', 'GDScript', 'Lua', 'TypeScript']"
Netherlands,C++;Go;HTML/CSS;JavaScript;Python;TypeScript,78000.0,EUR European Euro,"Developer, front-end",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C++', 'Go', 'HTML/CSS', 'JavaScript', 'Python', 'TypeScript']"
Austria,C#;HTML/CSS;JavaScript;SQL;Swift,43000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time",Something else,"['C#', 'HTML/CSS', 'JavaScript', 'SQL', 'Swift']"
Germany,Assembly;Bash/Shell (all shells);C;C++;Java;JavaScript;Kotlin;PHP;PowerShell;Python;SQL;TypeScript;VBA;Visual Basic (.Net),15000.0,EUR European Euro,"Developer, full-stack",6,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'Java', 'JavaScript', 'Kotlin', 'PHP', 'PowerShell', 'Python', 'SQL', 'TypeScript', 'VBA', 'Visual Basic (.Net)']"
Germany,C#;HTML/CSS;SQL;TypeScript,39800.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'HTML/CSS', 'SQL', 'TypeScript']"
Italy,Dart;HTML/CSS;JavaScript;TypeScript,31000.0,EUR European Euro,"Developer, front-end",7,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Dart', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Poland,Java;Kotlin,91200.0,PLN	Polish zloty,"Developer, mobile",1,"Employed, full-time",Some college/university study without earning a degree,"['Java', 'Kotlin']"
Germany,Java;JavaScript;TypeScript,47000.0,EUR European Euro,"Developer, front-end",1,"Employed, full-time",Something else,"['Java', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);C#;PowerShell;Python;SQL,36000.0,EUR European Euro,Data engineer,10,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'PowerShell', 'Python', 'SQL']"
Austria,HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,55000.0,EUR European Euro,"Developer, full-stack",13,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Germany,Python,50000.0,EUR European Euro,Academic researcher,2,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Python']
Germany,C;C++;Python,63300.0,EUR European Euro,"Developer, embedded applications or devices",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C++', 'Python']"
Netherlands,Elixir;Erlang;GDScript;HTML/CSS;Java;PHP;SQL,103000.0,EUR European Euro,"Developer, back-end",27,"Employed, full-time",Some college/university study without earning a degree,"['Elixir', 'Erlang', 'GDScript', 'HTML/CSS', 'Java', 'PHP', 'SQL']"
Italy,C;C++,45000.0,EUR European Euro,"Developer, embedded applications or devices",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++']"
Poland,Assembly;Bash/Shell (all shells);C;C#;C++;HTML/CSS;JavaScript;Lua;PHP;PowerShell;Python;Rust;TypeScript,174000.0,PLN	Polish zloty,"Developer, game or graphics",13,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'HTML/CSS', 'JavaScript', 'Lua', 'PHP', 'PowerShell', 'Python', 'Rust', 'TypeScript']"
Poland,Bash/Shell (all shells);C#;JavaScript;SQL,320000.0,PLN	Polish zloty,"Developer, full-stack",5,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'JavaScript', 'SQL']"
Switzerland,Assembly;Bash/Shell (all shells);C;C#;C++;PowerShell;Python,109000.0,CHF	Swiss franc,"Developer, embedded applications or devices",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'PowerShell', 'Python']"
Italy,C#;C++;PHP;Python;SQL,28000.0,EUR European Euro,"Developer, back-end",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'C++', 'PHP', 'Python', 'SQL']"
Italy,Assembly;C;C#;C++;HTML/CSS;JavaScript;TypeScript,80000.0,EUR European Euro,"Developer, full-stack",18,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'C', 'C#', 'C++', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,C++;Python,39000.0,EUR European Euro,Other (please specify):,9,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Python']"
Switzerland,Python;TypeScript,120000.0,CHF	Swiss franc,"Developer, desktop or enterprise applications",14,"Independent contractor, freelancer, or self-employed;Employed, part-time",Something else,"['Python', 'TypeScript']"
Germany,Swift,95000.0,EUR European Euro,Engineering manager,6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Swift']
France,HTML/CSS;JavaScript;PHP;SQL,35000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'SQL']"
Italy,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Julia;Objective-C;Perl;PHP;Python;SQL,50000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'Julia', 'Objective-C', 'Perl', 'PHP', 'Python', 'SQL']"
Germany,C;Go;HTML/CSS;JavaScript;Python;Ruby;TypeScript,48000.0,EUR European Euro,"Developer, full-stack",25,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'Go', 'HTML/CSS', 'JavaScript', 'Python', 'Ruby', 'TypeScript']"
Spain,Bash/Shell (all shells);Go;JavaScript;Lua;PowerShell;Python;SQL;TypeScript,55000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'Go', 'JavaScript', 'Lua', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Germany,C;C#;C++;Dart;Elixir;Erlang;Go;Haskell;Kotlin;Objective-C;Python;Rust;SQL;Visual Basic (.Net),52200.0,EUR European Euro,"Developer, full-stack",11,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C#', 'C++', 'Dart', 'Elixir', 'Erlang', 'Go', 'Haskell', 'Kotlin', 'Objective-C', 'Python', 'Rust', 'SQL', 'Visual Basic (.Net)']"
Germany,Clojure;GDScript;HTML/CSS;Java;JavaScript;TypeScript,80000.0,EUR European Euro,"Developer, full-stack",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Clojure', 'GDScript', 'HTML/CSS', 'Java', 'JavaScript', 'TypeScript']"
Germany,JavaScript;PHP,58000.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['JavaScript', 'PHP']"
Italy,C;Java;JavaScript;Kotlin;SQL,35000.0,EUR European Euro,"Developer, back-end",4,"Employed, full-time",Some college/university study without earning a degree,"['C', 'Java', 'JavaScript', 'Kotlin', 'SQL']"
France,Bash/Shell (all shells);Elixir;GDScript;Haskell;HTML/CSS;Java;JavaScript;Python;Scala;SQL;TypeScript,33000.0,EUR European Euro,"Developer, desktop or enterprise applications",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Elixir', 'GDScript', 'Haskell', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'Scala', 'SQL', 'TypeScript']"
Spain,C#;F#;JavaScript;SQL,25000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['C#', 'F#', 'JavaScript', 'SQL']"
Belgium,C#;PowerShell;SQL,60000.0,EUR European Euro,"Developer, desktop or enterprise applications",11,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'PowerShell', 'SQL']"
Germany,C++;Go;HTML/CSS;Java;JavaScript;Python;SQL,150000.0,USD	United States dollar,"Developer, full-stack",25,"Not employed, but looking for work;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C++', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'SQL']"
Germany,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Ruby;SQL,106500.0,EUR European Euro,"Developer, full-stack",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'JavaScript', 'Ruby', 'SQL']"
Austria,C#;HTML/CSS;Java;JavaScript;PHP;Python;Scala;Solidity;TypeScript,90000.0,EUR European Euro,"Developer, back-end",6,"Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C#', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'Python', 'Scala', 'Solidity', 'TypeScript']"
France,Bash/Shell (all shells);HTML/CSS;Java;JavaScript,90000.0,EUR European Euro,Other (please specify):,12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript']"
France,JavaScript;Rust,50000.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Rust']"
Poland,C;HTML/CSS;MicroPython;Python,120000.0,PLN	Polish zloty,"Developer, embedded applications or devices",2,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'HTML/CSS', 'MicroPython', 'Python']"
Switzerland,Bash/Shell (all shells);Dart;HTML/CSS;Java;JavaScript;Lua;PHP;Python;Ruby;Rust;SQL;Swift;TypeScript,150000.0,CHF	Swiss franc,Engineering manager,19,"Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Dart', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'PHP', 'Python', 'Ruby', 'Rust', 'SQL', 'Swift', 'TypeScript']"
Belgium,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;PowerShell;Python;SQL;TypeScript,55000.0,EUR European Euro,Educator,6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);C++;Python;SQL,63000.0,EUR European Euro,"Developer, embedded applications or devices",28,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Python', 'SQL']"
Germany,C#;C++;HTML/CSS;JavaScript,70000.0,EUR European Euro,"Developer, full-stack",12,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'C++', 'HTML/CSS', 'JavaScript']"
Switzerland,HTML/CSS;JavaScript;PHP;SQL;Swift;TypeScript,100000.0,CHF	Swiss franc,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'SQL', 'Swift', 'TypeScript']"
Netherlands,C#;Go,86000.0,EUR European Euro,Other (please specify):,13,"Employed, part-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C#', 'Go']"
Spain,Bash/Shell (all shells);Go;HTML/CSS;Java;JavaScript,65000.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'Java', 'JavaScript']"
Austria,C#;SQL;Visual Basic (.Net),50000.0,EUR European Euro,"Developer, desktop or enterprise applications",11,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'SQL', 'Visual Basic (.Net)']"
